date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
6/4/2019,2019,6,4,155,12,,16.9,,0.359,,,,,,,,,,,,,,Murston angling lake
7/31/2019,2019,7,31,212,12,,63,,0.18,,,,,,,,,,,,,,Murston angling lake
8/21/2019,2019,8,21,233,12,,28,,0.15,,,,,,,,,,,,,,Murston angling lake
9/23/2019,2019,9,23,266,12,,36,,0.19,,,,,,,,,,,,,,Murston angling lake
10/16/2019,2019,10,16,289,12,,34,,0.12,,,,,,,,,,,,,,Murston angling lake
11/11/2019,2019,11,11,315,12,,23.9,,0.0971,,,,,,,,,,,,,,Murston angling lake
12/5/2019,2019,12,5,339,12,,18,,0.081,,,,,,,,,,,,,,Murston angling lake
5/18/1984,1984,5,18,139,6,0.5,2.5,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/14/1984,1984,6,14,166,6,0.5,4.4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/12/1984,1984,7,12,194,6,0.5,3.5,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/16/1984,1984,8,16,229,6,0.5,4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/11/1984,1984,9,11,255,6,0.5,4.3,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/23/1984,1984,10,23,297,6,0.5,3.7,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
5/11/1985,1985,5,11,131,6,0.5,2.5,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/19/1985,1985,6,19,170,6,0.5,7.4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/17/1985,1985,7,17,198,6,0.5,2.8,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/14/1985,1985,8,14,226,6,0.5,3.2,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/11/1985,1985,9,11,254,6,0.5,4.6,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/23/1985,1985,10,23,296,6,0.5,2.8,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
5/8/1986,1986,5,8,128,6,0.5,4.3,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/18/1986,1986,6,18,169,6,0.5,3.6,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/16/1986,1986,7,16,197,6,0.5,5.4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/13/1986,1986,8,13,225,6,0.5,3.6,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/10/1986,1986,9,10,253,6,0.5,4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/14/1986,1986,10,14,287,6,0.5,2.8,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
5/13/1987,1987,5,13,133,6,0.5,5.4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/17/1987,1987,6,17,168,6,0.5,4.3,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/15/1987,1987,7,15,196,6,0.5,4.8,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/15/1987,1987,8,15,227,6,0.5,3.8,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/16/1987,1987,9,16,259,6,0.5,5.4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/21/1987,1987,10,21,294,6,0.5,2.9,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
5/7/1988,1988,5,7,128,6,0.5,8.3,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/15/1988,1988,6,15,167,6,0.5,4.9,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/12/1988,1988,7,12,194,6,0.5,9.2,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/16/1988,1988,8,16,229,6,0.5,4.8,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/14/1988,1988,9,14,258,6,0.5,6.2,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/19/1988,1988,10,19,293,6,0.5,3.8,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
5/18/1989,1989,5,18,138,6,0.5,3.9,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/14/1989,1989,6,14,165,6,0.5,4.5,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/12/1989,1989,7,12,193,6,0.5,6.7,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/9/1989,1989,8,9,221,6,0.5,5.8,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/13/1989,1989,9,13,256,6,0.5,4.5,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/18/1989,1989,10,18,291,6,0.5,3.3,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
5/9/1990,1990,5,9,129,6,0.5,3.4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/5/1990,1990,6,5,156,6,0.5,5.1,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/11/1990,1990,7,11,192,6,0.5,4.5,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/8/1990,1990,8,8,220,6,0.5,1.7,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/12/1990,1990,9,12,255,6,0.5,4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/17/1990,1990,10,17,290,6,0.5,4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
5/15/1991,1991,5,15,135,6,0.5,2.2,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/12/1991,1991,6,12,163,6,0.5,3.8,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/11/1991,1991,7,11,192,6,0.5,4.9,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/7/1991,1991,8,7,219,6,0.5,5,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/11/1991,1991,9,11,254,6,0.5,6,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/23/1991,1991,10,23,296,6,0.5,3.3,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
5/12/1992,1992,5,12,133,6,0.5,6.4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/10/1992,1992,6,10,162,6,0.5,5.3,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/14/1992,1992,7,14,196,6,0.5,4.2,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/5/1992,1992,8,5,218,6,0.5,3.1,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/11/1992,1992,9,11,255,6,0.5,2.3,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/14/1992,1992,10,14,288,6,0.5,3.6,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
5/12/1993,1993,5,12,132,6,0.5,2.1,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/9/1993,1993,6,9,160,6,0.5,3.5,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/13/1993,1993,7,13,194,6,0.5,2.8,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/19/1993,1993,8,19,231,6,0.5,3.3,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/21/1993,1993,9,21,264,6,0.5,2.6,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/20/1993,1993,10,20,293,6,0.5,2,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
5/18/1994,1994,5,18,138,6,0.5,0,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/15/1994,1994,6,15,166,6,0.5,5.8,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/13/1994,1994,7,13,194,6,0.5,2.6,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/18/1994,1994,8,18,230,6,0.5,4.6,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/13/1994,1994,9,13,256,6,0.5,5.9,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/12/1994,1994,10,12,285,6,0.5,4.9,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
5/18/1995,1995,5,18,138,6,0.5,1.7,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
6/13/1995,1995,6,13,164,6,0.5,4.2,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
7/18/1995,1995,7,18,199,6,0.5,2.4,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
8/15/1995,1995,8,15,227,6,0.5,3.9,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
9/12/1995,1995,9,12,255,6,0.5,3.1,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
10/18/1995,1995,10,18,291,6,0.5,5.6,,,,,,,,,,,,,,,,Mariestadsviken  -site 2
4/24/1968,1968,4,24,115,6,0.5,49,,,,,,,,,,,,,,,,Mellanfjärden
5/28/1968,1968,5,28,149,6,0.5,17.2,,,,,,,,,,,,,,,,Mellanfjärden
6/27/1968,1968,6,27,179,6,0.5,177.4,,,,,,,,,,,,,,,,Mellanfjärden
8/1/1968,1968,8,1,214,6,0.5,141.8,,,,,,,,,,,,,,,,Mellanfjärden
9/10/1968,1968,9,10,254,6,0.5,129,,,,,,,,,,,,,,,,Mellanfjärden
10/22/1968,1968,10,22,296,6,0.5,31.6,,,,,,,,,,,,,,,,Mellanfjärden
1/25/1999,1999,1,25,25,17,2,0.7,,,,,,,,,,,,,,,,Lake mendota
2/22/1999,1999,2,22,53,17,2,3,,,,,,,,,,,,,,,,Lake mendota
3/29/1999,1999,3,29,88,17,2,10.9,,,,,,,,,,,,,,,,Lake mendota
4/12/1999,1999,4,12,102,17,2,3.1,,,,,,,,,,,,,,,,Lake mendota
4/26/1999,1999,4,26,116,17,2,0.7,,,,,,,,,,,,,,,,Lake mendota
5/10/1999,1999,5,10,130,17,1.333333333,2.066666667,,,,,,,,,,,,,,,,Lake mendota
5/26/1999,1999,5,26,146,17,2,2.1,,,,,,,,,,,,,,,,Lake mendota
6/7/1999,1999,6,7,158,17,1.333333333,1.9,,,,,,,,,,,,,,,,Lake mendota
6/21/1999,1999,6,21,172,17,2,8.4,,,,,,,,,,,,,,,,Lake mendota
7/6/1999,1999,7,6,187,17,1.333333333,24.86666667,,,,,,,,,,,,,,,,Lake mendota
7/19/1999,1999,7,19,200,17,2,28,,,,,,,,,,,,,,,,Lake mendota
8/2/1999,1999,8,2,214,17,1.333333333,19.26666667,,,,,,,,,,,,,,,,Lake mendota
8/16/1999,1999,8,16,228,17,2,19.3,,,,,,,,,,,,,,,,Lake mendota
8/30/1999,1999,8,30,242,17,1.333333333,14.53333333,,,,,,,,,,,,,,,,Lake mendota
9/27/1999,1999,9,27,270,17,2,13.8,,,,,,,,,,,,,,,,Lake mendota
10/26/1999,1999,10,26,299,17,2,10.95,,,,,,,,,,,,,,,,Lake mendota
11/22/1999,1999,11,22,326,17,2,5.1,,,,,,,,,,,,,,,,Lake mendota
1/24/2000,2000,1,24,24,18,2,8.15,,,,,,,,,,,,,,,,Lake mendota
2/28/2000,2000,2,28,59,18,2,3.35,,,,,,,,,,,,,,,,Lake mendota
3/13/2000,2000,3,13,73,18,2,3.6,,,,,,,,,,,,,,,,Lake mendota
3/29/2000,2000,3,29,89,18,2,13.75,,,,,,,,,,,,,,,,Lake mendota
4/10/2000,2000,4,10,101,18,2,11.15,,,,,,,,,,,,,,,,Lake mendota
4/25/2000,2000,4,25,116,18,2,3.4,,,,,,,,,,,,,,,,Lake mendota
5/9/2000,2000,5,9,130,18,2,3.65,,,,,,,,,,,,,,,,Lake mendota
5/22/2000,2000,5,22,143,18,2,1.2,,,,,,,,,,,,,,,,Lake mendota
6/6/2000,2000,6,6,158,18,1.5,3.725,,,,,,,,,,,,,,,,Lake mendota
6/19/2000,2000,6,19,171,18,2,6.9,,,,,,,,,,,,,,,,Lake mendota
7/3/2000,2000,7,3,185,18,1.5,3.825,,,,,,,,,,,,,,,,Lake mendota
7/17/2000,2000,7,17,199,18,2,20.35,,,,,,,,,,,,,,,,Lake mendota
7/31/2000,2000,7,31,213,18,1.5,19.2,,,,,,,,,,,,,,,,Lake mendota
8/16/2000,2000,8,16,229,18,2,19.1,,,,,,,,,,,,,,,,Lake mendota
8/28/2000,2000,8,28,241,18,1.5,13.5,,,,,,,,,,,,,,,,Lake mendota
9/25/2000,2000,9,25,269,18,2,5.85,,,,,,,,,,,,,,,,Lake mendota
10/24/2000,2000,10,24,298,18,2,2.05,,,,,,,,,,,,,,,,Lake mendota
11/28/2000,2000,11,28,333,18,2,0.7,,,,,,,,,,,,,,,,Lake mendota
1/17/2001,2001,1,17,17,19,2,1.15,,,,,,,,,,,,,,,,Lake mendota
3/7/2001,2001,3,7,66,19,2,14.35,,,,,,,,,,,,,,,,Lake mendota
4/10/2001,2001,4,10,100,19,2,16.45,,,,,,,,,,,,,,,,Lake mendota
4/23/2001,2001,4,23,113,19,2,6.65,,,,,,,,,,,,,,,,Lake mendota
5/7/2001,2001,5,7,127,19,2,0.75,,,,,,,,,,,,,,,,Lake mendota
5/21/2001,2001,5,21,141,19,2,1.2,,,,,,,,,,,,,,,,Lake mendota
6/4/2001,2001,6,4,155,19,1.5,2.375,,,,,,,,,,,,,,,,Lake mendota
6/18/2001,2001,6,18,169,19,2,6.45,,,,,,,,,,,,,,,,Lake mendota
7/2/2001,2001,7,2,183,19,1.5,37.5,,,,,,,,,,,,,,,,Lake mendota
7/16/2001,2001,7,16,197,19,2,14.65,,,,,,,,,,,,,,,,Lake mendota
7/30/2001,2001,7,30,211,19,1.5,14.175,,,,,,,,,,,,,,,,Lake mendota
8/13/2001,2001,8,13,225,19,2,11.25,,,,,,,,,,,,,,,,Lake mendota
8/27/2001,2001,8,27,239,19,1.5,15.8,,,,,,,,,,,,,,,,Lake mendota
9/12/2001,2001,9,12,255,19,2,13.35,,,,,,,,,,,,,,,,Lake mendota
9/26/2001,2001,9,26,269,19,2,11.9,,,,,,,,,,,,,,,,Lake mendota
10/9/2001,2001,10,9,282,19,2,10.35,,,,,,,,,,,,,,,,Lake mendota
10/22/2001,2001,10,22,295,19,2,1.7,,,,,,,,,,,,,,,,Lake mendota
11/6/2001,2001,11,6,310,19,2,1.65,,,,,,,,,,,,,,,,Lake mendota
11/26/2001,2001,11,26,330,19,2,2.1,,,,,,,,,,,,,,,,Lake mendota
1/31/2005,2005,1,31,31,15,2,1.2,,,,,,,,,,,,,,,,Lake mendota
4/15/2005,2005,4,15,105,15,2,9.95,,,,,,,,,,,,,,,,Lake mendota
4/25/2005,2005,4,25,115,15,2,5.15,,,,,,,,,,,,,,,,Lake mendota
5/9/2005,2005,5,9,129,15,2,1,,,,,,,,,,,,,,,,Lake mendota
5/23/2005,2005,5,23,143,15,2,2.15,,,,,,,,,,,,,,,,Lake mendota
6/6/2005,2005,6,6,157,15,1.5,2.225,,,,,,,,,,,,,,,,Lake mendota
6/20/2005,2005,6,20,171,15,2,9,,,,,,,,,,,,,,,,Lake mendota
7/5/2005,2005,7,5,186,15,1.5,16.3,,,,,,,,,,,,,,,,Lake mendota
7/18/2005,2005,7,18,199,15,2,9.2,,,,,,,,,,,,,,,,Lake mendota
8/1/2005,2005,8,1,213,15,1.5,5.975,,,,,,,,,,,,,,,,Lake mendota
8/15/2005,2005,8,15,227,15,2,8,,,,,,,,,,,,,,,,Lake mendota
8/29/2005,2005,8,29,241,15,1.5,3.075,,,,,,,,,,,,,,,,Lake mendota
9/26/2005,2005,9,26,269,15,2,3.65,,,,,,,,,,,,,,,,Lake mendota
11/2/2005,2005,11,2,306,15,2,2.15,,,,,,,,,,,,,,,,Lake mendota
11/30/2005,2005,11,30,334,15,2,1.1,,,,,,,,,,,,,,,,Lake mendota
3/6/2006,2006,3,6,65,16,2,2.5,,,,,,,,,,,,,,,,Lake mendota
4/4/2006,2006,4,4,94,16,2,2.05,,,,,,,,,,,,,,,,Lake mendota
4/17/2006,2006,4,17,107,16,2,2.5,,,,,,,,,,,,,,,,Lake mendota
5/2/2006,2006,5,2,122,16,2,1.8,,,,,,,,,,,,,,,,Lake mendota
5/15/2006,2006,5,15,135,16,2,0.95,,,,,,,,,,,,,,,,Lake mendota
5/30/2006,2006,5,30,150,16,2,7.5,,,,,,,,,,,,,,,,Lake mendota
6/12/2006,2006,6,12,163,16,1.5,5.45,,,,,,,,,,,,,,,,Lake mendota
6/26/2006,2006,6,26,177,16,2,5.2,,,,,,,,,,,,,,,,Lake mendota
7/10/2006,2006,7,10,191,16,1.5,4.875,,,,,,,,,,,,,,,,Lake mendota
7/24/2006,2006,7,24,205,16,2,4.7,,,,,,,,,,,,,,,,Lake mendota
8/7/2006,2006,8,7,219,16,1.5,5.075,,,,,,,,,,,,,,,,Lake mendota
8/21/2006,2006,8,21,233,16,2,4.4,,,,,,,,,,,,,,,,Lake mendota
9/6/2006,2006,9,6,249,16,1.5,5.65,,,,,,,,,,,,,,,,Lake mendota
10/2/2006,2006,10,2,275,16,2,7,,,,,,,,,,,,,,,,Lake mendota
10/30/2006,2006,10,30,303,16,2,2.15,,,,,,,,,,,,,,,,Lake mendota
11/27/2006,2006,11,27,331,16,2,2.3,,,,,,,,,,,,,,,,Lake mendota
1/3/2007,2007,1,3,3,17,2,0.9,,,,,,,,,,,,,,,,Lake mendota
2/19/2007,2007,2,19,50,17,2,5.55,,,,,,,,,,,,,,,,Lake mendota
4/2/2007,2007,4,2,92,17,2,4.05,,,,,,,,,,,,,,,,Lake mendota
4/16/2007,2007,4,16,106,17,2,15.7,,,,,,,,,,,,,,,,Lake mendota
4/30/2007,2007,4,30,120,17,2,7.3,,,,,,,,,,,,,,,,Lake mendota
5/14/2007,2007,5,14,134,17,2,0.3,,,,,,,,,,,,,,,,Lake mendota
5/29/2007,2007,5,29,149,17,2,0.9,,,,,,,,,,,,,,,,Lake mendota
6/11/2007,2007,6,11,162,17,1.5,7.475,,,,,,,,,,,,,,,,Lake mendota
6/25/2007,2007,6,25,176,17,2,8.9,,,,,,,,,,,,,,,,Lake mendota
7/9/2007,2007,7,9,190,17,1.5,5.2,,,,,,,,,,,,,,,,Lake mendota
7/23/2007,2007,7,23,204,17,2,5.95,,,,,,,,,,,,,,,,Lake mendota
8/6/2007,2007,8,6,218,17,1.5,8.275,,,,,,,,,,,,,,,,Lake mendota
8/20/2007,2007,8,20,232,17,2,5.05,,,,,,,,,,,,,,,,Lake mendota
9/4/2007,2007,9,4,247,17,1.5,5.575,,,,,,,,,,,,,,,,Lake mendota
10/1/2007,2007,10,1,274,17,2,12.4,,,,,,,,,,,,,,,,Lake mendota
10/29/2007,2007,10,29,302,17,2,2.1,,,,,,,,,,,,,,,,Lake mendota
11/26/2007,2007,11,26,330,17,2,1.25,,,,,,,,,,,,,,,,Lake mendota
2/13/2008,2008,2,13,44,14,2,1.8,,,,,,,,,,,,,,,,Lake mendota
4/14/2008,2008,4,14,105,14,2,19.35,,,,,,,,,,,,,,,,Lake mendota
4/28/2008,2008,4,28,119,14,2,3.85,,,,,,,,,,,,,,,,Lake mendota
5/12/2008,2008,5,12,133,14,2,2,,,,,,,,,,,,,,,,Lake mendota
5/28/2008,2008,5,28,149,14,2,0.95,,,,,,,,,,,,,,,,Lake mendota
6/9/2008,2008,6,9,161,14,1.5,1.4,,,,,,,,,,,,,,,,Lake mendota
6/23/2008,2008,6,23,175,14,2,13.1,,,,,,,,,,,,,,,,Lake mendota
7/7/2008,2008,7,7,189,14,1.5,22.5,,,,,,,,,,,,,,,,Lake mendota
7/21/2008,2008,7,21,203,14,2,14.4,,,,,,,,,,,,,,,,Lake mendota
8/4/2008,2008,8,4,217,14,1.5,12,,,,,,,,,,,,,,,,Lake mendota
8/18/2008,2008,8,18,231,14,2,15.25,,,,,,,,,,,,,,,,Lake mendota
9/5/2008,2008,9,5,249,14,1.5,7.15,,,,,,,,,,,,,,,,Lake mendota
9/29/2008,2008,9,29,273,14,2,8.1,,,,,,,,,,,,,,,,Lake mendota
10/29/2008,2008,10,29,303,14,2,1.9,,,,,,,,,,,,,,,,Lake mendota
1/21/2009,2009,1,21,21,15,2,1.05,,,,,,,,,,,,,,,,Lake mendota
4/15/2009,2009,4,15,105,15,2,8.3,,,,,,,,,,,,,,,,Lake mendota
4/27/2009,2009,4,27,117,15,2,10.65,,,,,,,,,,,,,,,,Lake mendota
5/11/2009,2009,5,11,131,15,2,4.55,,,,,,,,,,,,,,,,Lake mendota
5/28/2009,2009,5,28,148,15,2,1.55,,,,,,,,,,,,,,,,Lake mendota
6/9/2009,2009,6,9,160,15,1.5,1.5,,,,,,,,,,,,,,,,Lake mendota
6/23/2009,2009,6,23,174,15,2,3.3,,,,,,,,,,,,,,,,Lake mendota
7/6/2009,2009,7,6,187,15,2,15.1,,,,,,,,,,,,,,,,Lake mendota
7/20/2009,2009,7,20,201,15,2,52.7,,,,,,,,,,,,,,,,Lake mendota
8/5/2009,2009,8,5,217,15,1.5,35.35,,,,,,,,,,,,,,,,Lake mendota
8/19/2009,2009,8,19,231,15,2,19.1,,,,,,,,,,,,,,,,Lake mendota
9/2/2009,2009,9,2,245,15,1.5,20.425,,,,,,,,,,,,,,,,Lake mendota
9/30/2009,2009,9,30,273,15,2,6.5,,,,,,,,,,,,,,,,Lake mendota
10/28/2009,2009,10,28,301,15,2,4.2,,,,,,,,,,,,,,,,Lake mendota
12/3/2009,2009,12,3,337,15,2,1.6,,,,,,,,,,,,,,,,Lake mendota
2/1/2010,2010,2,1,32,15,2,3.7,,,,,,,,,,,,,,,,Lake mendota
3/29/2010,2010,3,29,88,15,2,60.1,,,,,,,,,,,,,,,,Lake mendota
4/13/2010,2010,4,13,103,15,2,40.85,,,,,,,,,,,,,,,,Lake mendota
4/26/2010,2010,4,26,116,15,2,22.05,,,,,,,,,,,,,,,,Lake mendota
5/10/2010,2010,5,10,130,15,2,5.35,,,,,,,,,,,,,,,,Lake mendota
5/24/2010,2010,5,24,144,15,2,1.75,,,,,,,,,,,,,,,,Lake mendota
6/7/2010,2010,6,7,158,15,1.5,11.625,,,,,,,,,,,,,,,,Lake mendota
6/21/2010,2010,6,21,172,15,2,8.15,,,,,,,,,,,,,,,,Lake mendota
7/5/2010,2010,7,5,186,15,1.5,26,,,,,,,,,,,,,,,,Lake mendota
7/19/2010,2010,7,19,200,15,2,19.2,,,,,,,,,,,,,,,,Lake mendota
8/3/2010,2010,8,3,215,15,1.5,10.25,,,,,,,,,,,,,,,,Lake mendota
8/16/2010,2010,8,16,228,15,2,13.55,,,,,,,,,,,,,,,,Lake mendota
8/30/2010,2010,8,30,242,15,1.5,15,,,,,,,,,,,,,,,,Lake mendota
10/5/2010,2010,10,5,278,15,2,11.4,,,,,,,,,,,,,,,,Lake mendota
11/9/2010,2010,11,9,313,15,2,15.4,,,,,,,,,,,,,,,,Lake mendota
1/19/2011,2011,1,19,19,14,2,1.95,,,,,,,,,,,,,,,,Lake mendota
4/18/2011,2011,4,18,108,14,2,26.7,,,,,,,,,,,,,,,,Lake mendota
5/2/2011,2011,5,2,122,14,2,15.8,,,,,,,,,,,,,,,,Lake mendota
5/17/2011,2011,5,17,137,14,2,7.85,,,,,,,,,,,,,,,,Lake mendota
5/31/2011,2011,5,31,151,14,2,0.55,,,,,,,,,,,,,,,,Lake mendota
6/13/2011,2011,6,13,164,14,1.5,2.175,,,,,,,,,,,,,,,,Lake mendota
6/27/2011,2011,6,27,178,14,2,3.25,,,,,,,,,,,,,,,,Lake mendota
7/11/2011,2011,7,11,192,14,1.5,8.25,,,,,,,,,,,,,,,,Lake mendota
7/25/2011,2011,7,25,206,14,2,9.95,,,,,,,,,,,,,,,,Lake mendota
8/4/2011,2011,8,4,216,14,1.5,6.475,,,,,,,,,,,,,,,,Lake mendota
8/22/2011,2011,8,22,234,14,2,9.2,,,,,,,,,,,,,,,,Lake mendota
9/12/2011,2011,9,12,255,14,2,9.8,,,,,,,,,,,,,,,,Lake mendota
10/3/2011,2011,10,3,276,14,2,17.2,,,,,,,,,,,,,,,,Lake mendota
10/31/2011,2011,10,31,304,14,2,12.5,,,,,,,,,,,,,,,,Lake mendota
2/22/2012,2012,2,22,53,17,2,18.85,,,,,,,,,,,,,,,,Lake mendota
3/21/2012,2012,3,21,81,17,2,31.45,,,,,,,,,,,,,,,,Lake mendota
4/3/2012,2012,4,3,94,17,2,20.3,,,,,,,,,,,,,,,,Lake mendota
4/17/2012,2012,4,17,108,17,2,1.25,,,,,,,,,,,,,,,,Lake mendota
5/1/2012,2012,5,1,122,17,2,0.7,,,,,,,,,,,,,,,,Lake mendota
5/14/2012,2012,5,14,135,17,2,2.6,,,,,,,,,,,,,,,,Lake mendota
5/29/2012,2012,5,29,150,17,2,2.1,,,,,,,,,,,,,,,,Lake mendota
6/11/2012,2012,6,11,163,17,1.5,9.125,,,,,,,,,,,,,,,,Lake mendota
6/25/2012,2012,6,25,177,17,2,13.85,,,,,,,,,,,,,,,,Lake mendota
7/10/2012,2012,7,10,192,17,1.5,6.225,,,,,,,,,,,,,,,,Lake mendota
7/23/2012,2012,7,23,205,17,2,8.55,,,,,,,,,,,,,,,,Lake mendota
8/6/2012,2012,8,6,219,17,1.5,8.4,,,,,,,,,,,,,,,,Lake mendota
8/20/2012,2012,8,20,233,17,2,10.15,,,,,,,,,,,,,,,,Lake mendota
9/4/2012,2012,9,4,248,17,1.5,6.95,,,,,,,,,,,,,,,,Lake mendota
10/1/2012,2012,10,1,275,17,2,20.4,,,,,,,,,,,,,,,,Lake mendota
10/29/2012,2012,10,29,303,17,2,6,,,,,,,,,,,,,,,,Lake mendota
11/29/2012,2012,11,29,334,17,2,18.8,,,,,,,,,,,,,,,,Lake mendota
2/12/2013,2013,2,12,43,14,2,9.25,,,,,,,,,,,,,,,,Lake mendota
4/29/2013,2013,4,29,119,14,2,21.7,,,,,,,,,,,,,,,,Lake mendota
5/14/2013,2013,5,14,134,14,2,13.55,,,,,,,,,,,,,,,,Lake mendota
5/28/2013,2013,5,28,148,14,2,1.5,,,,,,,,,,,,,,,,Lake mendota
6/10/2013,2013,6,10,161,14,1.5,1.075,,,,,,,,,,,,,,,,Lake mendota
6/24/2013,2013,6,24,175,14,2,15.55,,,,,,,,,,,,,,,,Lake mendota
7/8/2013,2013,7,8,189,14,1.5,27.325,,,,,,,,,,,,,,,,Lake mendota
7/22/2013,2013,7,22,203,14,2,26.3,,,,,,,,,,,,,,,,Lake mendota
8/5/2013,2013,8,5,217,14,1.5,15.05,,,,,,,,,,,,,,,,Lake mendota
8/21/2013,2013,8,21,233,14,2,9.15,,,,,,,,,,,,,,,,Lake mendota
9/4/2013,2013,9,4,247,14,1.5,11.95,,,,,,,,,,,,,,,,Lake mendota
9/30/2013,2013,9,30,273,14,2,10.55,,,,,,,,,,,,,,,,Lake mendota
10/29/2013,2013,10,29,302,14,2,12.55,,,,,,,,,,,,,,,,Lake mendota
12/2/2013,2013,12,2,336,14,2,10.35,,,,,,,,,,,,,,,,Lake mendota
2/3/2014,2014,2,3,34,13,2,14.75,,,,,,,,,,,,,,,,Lake mendota
4/29/2014,2014,4,29,119,13,2,15.75,,,,,,,,,,,,,,,,Lake mendota
5/14/2014,2014,5,14,134,13,2,38.6,,,,,,,,,,,,,,,,Lake mendota
5/28/2014,2014,5,28,148,13,2,23.9,,,,,,,,,,,,,,,,Lake mendota
6/9/2014,2014,6,9,160,13,1.5,16.625,,,,,,,,,,,,,,,,Lake mendota
6/23/2014,2014,6,23,174,13,2,13.55,,,,,,,,,,,,,,,,Lake mendota
7/7/2014,2014,7,7,188,13,1.5,19.85,,,,,,,,,,,,,,,,Lake mendota
7/21/2014,2014,7,21,202,13,2,12.2,,,,,,,,,,,,,,,,Lake mendota
8/4/2014,2014,8,4,216,13,1.5,13.5,,,,,,,,,,,,,,,,Lake mendota
8/20/2014,2014,8,20,232,13,2,6.7,,,,,,,,,,,,,,,,Lake mendota
