,date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
18223,9/15/2011,2011,9,15,258,12,,36.1,,0.134,,,,,,,,16.15,,,,,,Fritton lakes -lound mill
18224,10/5/2011,2011,10,5,278,12,,40.3,,0.0638,,,,,,,,16.55,,,,,,Fritton lakes -lound mill
18225,11/11/2011,2011,11,11,315,12,,17.1,,0.071,,,,,,,,10.75,,,,,,Fritton lakes -lound mill
18226,12/2/2011,2011,12,2,336,12,,24.8,,0.0994,,,,,,,,7.36,,,,,,Fritton lakes -lound mill
18227,1/16/2012,2012,1,16,16,12,,70.1,,0.0491,,,,,,,,4.46,,,,,,Fritton lakes -lound mill
18228,2/8/2012,2012,2,8,39,12,,109.0,,0.0627,,,,,,,,1.31,,,,,,Fritton lakes -lound mill
18229,3/13/2012,2012,3,13,73,12,,61.4,,0.0551,,,,,,,,9.05,,,,,,Fritton lakes -lound mill
18230,4/2/2012,2012,4,2,93,12,,26.6,,0.0386,,,,,,,,11.9,,,,,,Fritton lakes -lound mill
18231,5/16/2012,2012,5,16,137,12,,30.5,,0.0473,,,,,,,,13.7,,,,,,Fritton lakes -lound mill
18232,6/7/2012,2012,6,7,159,12,,11.5,,0.064,,,,,,,,16.9,,,,,,Fritton lakes -lound mill
18233,7/3/2012,2012,7,3,185,12,,33.2,,0.0735,,,,,,,,17.6,,,,,,Fritton lakes -lound mill
18234,7/20/2012,2012,7,20,202,12,,7.8,,0.0684,,,,,,,,18.2,,,,,,Fritton lakes -lound mill
18235,8/31/2012,2012,8,31,244,12,,119.0,,0.207,,,,,,,,16.0,,,,,,Fritton lakes -lound mill
18236,10/8/2012,2012,10,8,282,12,,54.7,,0.067,,,,,,,,11.8,,,,,,Fritton lakes -lound mill
18237,10/25/2012,2012,10,25,299,12,,39.6,,0.0789,,,,,,,,12.5,,,,,,Fritton lakes -lound mill
18238,11/19/2012,2012,11,19,324,12,,14.2,,0.0495,,,,,,,,7.4,,,,,,Fritton lakes -lound mill
18239,1/8/2013,2013,1,8,8,12,,47.1,,0.0488,,,,,,,,6.9,,,,,,Fritton lakes -lound mill
18240,1/31/2013,2013,1,31,31,12,,15.5,,0.0258,,,,,,,,6.2,,,,,,Fritton lakes -lound mill
18241,2/25/2013,2013,2,25,56,12,,35.1,,0.0476,,,,,,,,3.2,,,,,,Fritton lakes -lound mill
18242,3/21/2013,2013,3,21,80,12,,34.8,,0.0426,,,,,,,,,,,,,,Fritton lakes -lound mill
18243,4/16/2013,2013,4,16,106,12,,62.5,,0.0529,,,,,,,,12.4,,,,,,Fritton lakes -lound mill
18244,6/12/2013,2013,6,12,163,12,,10.8,,0.0437,,,,,,,,16.3,,,,,,Fritton lakes -lound mill
18245,7/9/2013,2013,7,9,190,12,,2.7,,0.0411,,,,,,,,19.3,,,,,,Fritton lakes -lound mill
18246,7/31/2013,2013,7,31,212,12,,6.4,,0.0382,,,,,,,,20.3,,,,,,Fritton lakes -lound mill
18247,9/6/2013,2013,9,6,249,12,,12.1,,0.0979,,,,,,,,20.5,,,,,,Fritton lakes -lound mill
18248,10/9/2013,2013,10,9,282,12,,8.6,,0.0631,,,,,,,,14.3,,,,,,Fritton lakes -lound mill
18249,10/31/2013,2013,10,31,304,12,,30.2,,0.0468,,,,,,,,11.4,,,,,,Fritton lakes -lound mill
18250,11/25/2013,2013,11,25,329,12,,28.2,,0.0431,,,,,,,,5.9,,,,,,Fritton lakes -lound mill
18251,1/6/2014,2014,1,6,6,12,,14.3,,0.0418,,,,,,,,6.9,,,,,,Fritton lakes -lound mill
18252,2/4/2014,2014,2,4,35,12,,63.9,,0.0366,,,,,,,,5.4,,,,,,Fritton lakes -lound mill
18253,3/7/2014,2014,3,7,66,12,,34.8,,0.02,,,,,,,,9.3,,,,,,Fritton lakes -lound mill
18254,4/22/2014,2014,4,22,112,12,,34.1,,0.0515,,,,,,,,13.3,,,,,,Fritton lakes -lound mill
18255,5/13/2014,2014,5,13,133,12,,22.6,,0.111,,,,,,,,14.1,,,,,,Fritton lakes -lound mill
18256,6/3/2014,2014,6,3,154,12,,9.6,,0.0351,,,,,,,,18.6,,,,,,Fritton lakes -lound mill
18257,7/25/2014,2014,7,25,206,12,,49.9,,0.0566,,,,,,,,23.8,,,,,,Fritton lakes -lound mill
18258,8/20/2014,2014,8,20,232,12,,9.7,,0.0856,,,,,,,,18.3,,,,,,Fritton lakes -lound mill
18259,9/16/2014,2014,9,16,259,12,,11.3,,0.145,,,,,,,,18.4,,,,,,Fritton lakes -lound mill
18260,10/7/2014,2014,10,7,280,12,,22.7,,0.208,,,,,,,,13.5,,,,,,Fritton lakes -lound mill
18261,11/5/2014,2014,11,5,309,12,,37.8,,0.0928,,,,,,,,10.6,,,,,,Fritton lakes -lound mill
18262,11/26/2014,2014,11,26,330,12,,7.5,,0.0633,,,,,,,,8.2,,,,,,Fritton lakes -lound mill
18263,1/5/2015,2015,1,5,5,12,,32.1,,0.0559,,,,,,,,3.2,,,,,,Fritton lakes -lound mill
18264,2/10/2015,2015,2,10,41,12,,55.7,,0.053,,,,,,,,4.4,,,,,,Fritton lakes -lound mill
18265,3/5/2015,2015,3,5,64,12,,41.9,,0.0341,,,,,,,,5.8,,,,,,Fritton lakes -lound mill
18266,4/14/2015,2015,4,14,104,12,,25.4,,0.0326,,,,,,,,12.8,,,,,,Fritton lakes -lound mill
18267,5/20/2015,2015,5,20,140,12,,18.6,,0.0448,,,,,,,,14.3,,,,,,Fritton lakes -lound mill
18268,6/12/2015,2015,6,12,163,12,,21.3,,0.05,,,,,,,,18.3,,,,,,Fritton lakes -lound mill
18269,7/7/2015,2015,7,7,188,12,,2.8,,0.0424,,,,,,,,20.4,,,,,,Fritton lakes -lound mill
18270,8/18/2015,2015,8,18,230,12,,20.6,,0.126,,,,,,,,17.3,,,,,,Fritton lakes -lound mill
18271,9/7/2015,2015,9,7,250,12,,28.6,,0.188,,,,,,,,16.2,,,,,,Fritton lakes -lound mill
18272,10/6/2015,2015,10,6,279,12,,30.7,,0.0978,,,,,,,,15.1,,,,,,Fritton lakes -lound mill
18273,11/18/2015,2015,11,18,322,12,,22.9,,0.047,,,,,,,,10.9,,,,,,Fritton lakes -lound mill
18274,12/3/2015,2015,12,3,337,12,,12.4,,0.0556,,,,,,,,8.7,,,,,,Fritton lakes -lound mill
18275,1/8/2016,2016,1,8,8,9,,8.8,,0.06,,,,,,,,6.0,,,,,,Fritton lakes -lound mill
18276,2/2/2016,2016,2,2,33,9,,27.3,,0.0353,,,,,,,,7.0,,,,,,Fritton lakes -lound mill
18277,3/9/2016,2016,3,9,69,9,,44.9,,0.0729,,,,,,,,6.0,,,,,,Fritton lakes -lound mill
18278,4/1/2016,2016,4,1,92,9,,23.9,,0.047,,,,,,,,9.4,,,,,,Fritton lakes -lound mill
18279,5/11/2016,2016,5,11,132,9,,83.5,,0.104,,,,,,,,17.0,,,,,,Fritton lakes -lound mill
18280,6/14/2016,2016,6,14,166,9,,7.1,,0.0505,,,,,,,,19.1,,,,,,Fritton lakes -lound mill
18281,7/22/2016,2016,7,22,204,9,,4.7,,0.0569,,,,,,,,20.9,,,,,,Fritton lakes -lound mill
18282,10/13/2016,2016,10,13,287,9,,74.9,,0.186,,,,,,,,11.7,,,,,,Fritton lakes -lound mill
18283,10/27/2016,2016,10,27,301,9,,58.8,,0.102,,,,,,,,10.5,,,,,,Fritton lakes -lound mill
18284,1/17/2017,2017,1,17,17,12,,58.7,,0.0611,,,,,,,,2.9,,,,,,Fritton lakes -lound mill
18285,3/2/2017,2017,3,2,61,12,,195.0,,0.0685,,,,,,,,7.4,,,,,,Fritton lakes -lound mill
18286,3/20/2017,2017,3,20,79,12,,212.0,,0.0965,,,,,,,,11.7,,,,,,Fritton lakes -lound mill
18287,5/9/2017,2017,5,9,129,12,,149.0,,0.157,,,,,,,,12.9,,,,,,Fritton lakes -lound mill
18288,6/21/2017,2017,6,21,172,12,,268.0,,0.242,,,,,,,,21.8,,,,,,Fritton lakes -lound mill
18289,6/28/2017,2017,6,28,179,12,,177.0,,0.394,,,,,,,,19.1,,,,,,Fritton lakes -lound mill
18290,7/27/2017,2017,7,27,208,12,,21.9,,0.15,,,,,,,,18.9,,,,,,Fritton lakes -lound mill
18291,9/11/2017,2017,9,11,254,12,,69.7,,0.154,,,,,,,,15.0,,,,,,Fritton lakes -lound mill
18292,10/6/2017,2017,10,6,279,12,,120.0,,0.151,,,,,,,,13.3,,,,,,Fritton lakes -lound mill
18293,10/17/2017,2017,10,17,290,12,,103.0,,0.0939,,,,,,,,13.3,,,,,,Fritton lakes -lound mill
18294,11/6/2017,2017,11,6,310,12,,185.0,,0.0618,,,,,,,,8.9,,,,,,Fritton lakes -lound mill
18295,12/14/2017,2017,12,14,348,12,,76.0,,0.0338,,,,,,,,2.4,,,,,,Fritton lakes -lound mill
18296,1/5/2018,2018,1,5,5,12,,114.0,,0.0428,,,,,,,,5.4,,,,,,Fritton lakes -lound mill
18297,2/9/2018,2018,2,9,40,12,,18.4,,0.0477,,,,,,,,4.1,,,,,,Fritton lakes -lound mill
18298,3/9/2018,2018,3,9,68,12,,41.9,,0.0508,,,,,,,,5.4,,,,,,Fritton lakes -lound mill
18299,4/6/2018,2018,4,6,96,12,,0.95,,0.052,,,,,,,,9.2,,,,,,Fritton lakes -lound mill
18300,5/4/2018,2018,5,4,124,12,,30.4,,0.0511,,,,,,,,15.3,,,,,,Fritton lakes -lound mill
18301,6/1/2018,2018,6,1,152,12,,9.3,,0.0905,,,,,,,,18.2,,,,,,Fritton lakes -lound mill
18302,7/13/2018,2018,7,13,194,12,,52.0,,0.102,,,,,,,,19.0,,,,,,Fritton lakes -lound mill
18303,8/8/2018,2018,8,8,220,12,,16.9,,0.077,,,,,,,,22.9,,,,,,Fritton lakes -lound mill
18304,9/21/2018,2018,9,21,264,12,,146.0,,0.129,,,,,,,,16.4,,,,,,Fritton lakes -lound mill
18305,10/9/2018,2018,10,9,282,12,,56.2,,0.0877,,,,,,,,12.8,,,,,,Fritton lakes -lound mill
18306,11/2/2018,2018,11,2,306,12,,450.0,,0.118,,,,,,,,8.7,,,,,,Fritton lakes -lound mill
18307,12/6/2018,2018,12,6,340,12,,135.0,,0.0713,,,,,,,,8.8,,,,,,Fritton lakes -lound mill
18308,1/9/2019,2019,1,9,9,11,,25.2,,0.0641,,,,,,,,5.6,,,,,,Fritton lakes -lound mill
18309,2/7/2019,2019,2,7,38,11,,44.5,,0.0573,,,,,,,,4.8,,,,,,Fritton lakes -lound mill
18310,3/12/2019,2019,3,12,71,11,,37.6,,0.054,,,,,,,,7.6,,,,,,Fritton lakes -lound mill
18311,5/3/2019,2019,5,3,123,11,,102.0,,0.119,,,,,,,,13.4,,,,,,Fritton lakes -lound mill
18312,6/25/2019,2019,6,25,176,11,,13.3,,0.0443,,,,,,,,20.4,,,,,,Fritton lakes -lound mill
18313,7/9/2019,2019,7,9,190,11,,31.0,,0.12,,,,,,,,18.7,,,,,,Fritton lakes -lound mill
18314,9/6/2019,2019,9,6,249,11,,300.0,,0.19,,,,,,,,16.2,,,,,,Fritton lakes -lound mill
18315,9/26/2019,2019,9,26,269,11,,171.0,,0.0533,,,,,,,,16.5,,,,,,Fritton lakes -lound mill
18316,10/10/2019,2019,10,10,283,11,,30.0,,0.048,,,,,,,,12.7,,,,,,Fritton lakes -lound mill
18317,11/13/2019,2019,11,13,317,11,,61.2,,0.0936,,,,,,,,6.6,,,,,,Fritton lakes -lound mill
18318,12/11/2019,2019,12,11,345,11,,20.0,,0.036,,,,,,,,5.6,,,,,,Fritton lakes -lound mill
18319,4/15/1996,1996,4,15,106,7,0.5,0.5,,,,,,,,,,,,,,,,Fiolen
18320,5/13/1996,1996,5,13,134,7,0.5,4.7,,,,,,,,,,,,,,,,Fiolen
18321,6/10/1996,1996,6,10,162,7,0.5,4.3,,,,,,,,,,,,,,,,Fiolen
18322,7/15/1996,1996,7,15,197,7,0.5,5.3,,,,,,,,,,,,,,,,Fiolen
18323,8/12/1996,1996,8,12,225,7,0.5,2.5,,,,,,,,,,,,,,,,Fiolen
18324,9/9/1996,1996,9,9,253,7,0.5,3.0,,,,,,,,,,,,,,,,Fiolen
18325,10/7/1996,1996,10,7,281,7,0.5,1.8,,,,,,,,,,,,,,,,Fiolen
18326,2/17/1997,1997,2,17,48,8,0.5,2.8,,,,,,,,,,,,,,,,Fiolen
18327,4/21/1997,1997,4,21,111,8,0.5,1.8,,,,,,,,,,,,,,,,Fiolen
18328,5/12/1997,1997,5,12,132,8,0.5,1.8,,,,,,,,,,,,,,,,Fiolen
18329,6/9/1997,1997,6,9,160,8,0.5,3.7,,,,,,,,,,,,,,,,Fiolen
18330,7/15/1997,1997,7,15,196,8,0.5,3.5,,,,,,,,,,,,,,,,Fiolen
18331,8/11/1997,1997,8,11,223,8,0.5,2.0,,,,,,,,,,,,,,,,Fiolen
18332,9/8/1997,1997,9,8,251,8,0.5,5.2,,,,,,,,,,,,,,,,Fiolen
18333,10/13/1997,1997,10,13,286,8,0.5,3.9,,,,,,,,,,,,,,,,Fiolen
18334,2/9/1998,1998,2,9,40,8,0.5,2.2,,,,,,,,,,,,,,,,Fiolen
18335,4/20/1998,1998,4,20,110,8,0.5,5.4,,,,,,,,,,,,,,,,Fiolen
18336,5/18/1998,1998,5,18,138,8,0.5,6.5,,,,,,,,,,,,,,,,Fiolen
18337,6/8/1998,1998,6,8,159,8,0.5,3.1,,,,,,,,,,,,,,,,Fiolen
18338,7/13/1998,1998,7,13,194,8,0.5,6.6,,,,,,,,,,,,,,,,Fiolen
18339,8/10/1998,1998,8,10,222,8,0.5,6.4,,,,,,,,,,,,,,,,Fiolen
18340,9/14/1998,1998,9,14,257,8,0.5,6.1,,,,,,,,,,,,,,,,Fiolen
18341,10/12/1998,1998,10,12,285,8,0.5,7.9,,,,,,,,,,,,,,,,Fiolen
18342,2/17/1999,1999,2,17,48,8,0.5,1.1,,,,,,,,,,,,,,,,Fiolen
18343,4/19/1999,1999,4,19,109,8,0.5,5.4,,,,,,,,,,,,,,,,Fiolen
18344,5/17/1999,1999,5,17,137,8,0.5,7.0,,,,,,,,,,,,,,,,Fiolen
18345,6/14/1999,1999,6,14,165,8,0.5,4.7,,,,,,,,,,,,,,,,Fiolen
18346,7/13/1999,1999,7,13,194,8,0.5,3.9,,,,,,,,,,,,,,,,Fiolen
18347,8/17/1999,1999,8,17,229,8,0.5,4.9,,,,,,,,,,,,,,,,Fiolen
18348,9/13/1999,1999,9,13,256,8,0.5,6.4,,,,,,,,,,,,,,,,Fiolen
18349,10/18/1999,1999,10,18,291,8,0.5,2.5,,,,,,,,,,,,,,,,Fiolen
18350,2/10/2000,2000,2,10,41,8,0.5,1.0,,,,,,,,,,,,,,,,Fiolen
18351,4/17/2000,2000,4,17,108,8,0.5,8.3,,,,,,,,,,,,,,,,Fiolen
18352,5/15/2000,2000,5,15,136,8,0.5,1.7,,,,,,,,,,,,,,,,Fiolen
18353,6/13/2000,2000,6,13,165,8,0.5,6.9,,,,,,,,,,,,,,,,Fiolen
18354,7/13/2000,2000,7,13,195,8,0.5,8.4,,,,,,,,,,,,,,,,Fiolen
18355,8/17/2000,2000,8,17,230,8,0.5,8.7,,,,,,,,,,,,,,,,Fiolen
18356,9/18/2000,2000,9,18,262,8,0.5,7.4,,,,,,,,,,,,,,,,Fiolen
18357,10/10/2000,2000,10,10,284,8,0.5,5.2,,,,,,,,,,,,,,,,Fiolen
18358,2/12/2001,2001,2,12,43,8,0.5,1.6,,,,,,,,,,,,,,,,Fiolen
18359,4/17/2001,2001,4,17,107,8,0.5,6.1,,,,,,,,,,,,,,,,Fiolen
18360,5/14/2001,2001,5,14,134,8,0.5,5.5,,,,,,,,,,,,,,,,Fiolen
18361,6/12/2001,2001,6,12,163,8,0.5,5.8,,,,,,,,,,,,,,,,Fiolen
18362,7/17/2001,2001,7,17,198,8,0.5,3.8,,,,,,,,,,,,,,,,Fiolen
18363,8/16/2001,2001,8,16,228,8,0.5,12.0,,,,,,,,,,,,,,,,Fiolen
18364,9/20/2001,2001,9,20,263,8,0.5,5.1,,,,,,,,,,,,,,,,Fiolen
18365,10/16/2001,2001,10,16,289,8,0.5,3.1,,,,,,,,,,,,,,,,Fiolen
18366,2/13/2002,2002,2,13,44,8,0.5,2.0,,,,,,,,,,,,,,,,Fiolen
18367,4/15/2002,2002,4,15,105,8,0.5,5.0,,,,,,,,,,,,,,,,Fiolen
18368,5/13/2002,2002,5,13,133,8,0.5,6.8,,,,,,,,,,,,,,,,Fiolen
18369,6/10/2002,2002,6,10,161,8,0.5,7.3,,,,,,,,,,,,,,,,Fiolen
18370,7/9/2002,2002,7,9,190,8,0.5,8.3,,,,,,,,,,,,,,,,Fiolen
18371,8/20/2002,2002,8,20,232,8,0.5,11.0,,,,,,,,,,,,,,,,Fiolen
18372,9/19/2002,2002,9,19,262,8,0.5,6.7,,,,,,,,,,,,,,,,Fiolen
18373,10/7/2002,2002,10,7,280,8,0.5,23.2,,,,,,,,,,,,,,,,Fiolen
18374,2/17/2003,2003,2,17,48,8,0.5,5.3,,,,,,,,,,,,,,,,Fiolen
18375,4/16/2003,2003,4,16,106,8,0.5,8.8,,,,,,,,,,,,,,,,Fiolen
18376,5/19/2003,2003,5,19,139,8,0.5,19.1,,,,,,,,,,,,,,,,Fiolen
18377,6/17/2003,2003,6,17,168,8,0.5,3.5,,,,,,,,,,,,,,,,Fiolen
18378,7/14/2003,2003,7,14,195,8,0.5,5.1,,,,,,,,,,,,,,,,Fiolen
18379,8/19/2003,2003,8,19,231,8,0.5,6.1,,,,,,,,,,,,,,,,Fiolen
18380,9/18/2003,2003,9,18,261,8,0.5,5.3,,,,,,,,,,,,,,,,Fiolen
18381,10/16/2003,2003,10,16,289,8,0.5,3.1,,,,,,,,,,,,,,,,Fiolen
18382,2/10/2004,2004,2,10,41,8,0.5,0.5,,,,,,,,,,,,,,,,Fiolen
18383,4/19/2004,2004,4,19,110,8,0.5,4.1,,,,,,,,,,,,,,,,Fiolen
18384,5/10/2004,2004,5,10,131,8,0.5,3.3,,,,,,,,,,,,,,,,Fiolen
18385,6/17/2004,2004,6,17,169,8,0.5,2.6,,,,,,,,,,,,,,,,Fiolen
18386,7/13/2004,2004,7,13,195,8,0.5,4.6,,,,,,,,,,,,,,,,Fiolen
18387,8/17/2004,2004,8,17,230,8,0.5,6.2,,,,,,,,,,,,,,,,Fiolen
18388,9/14/2004,2004,9,14,258,8,0.5,4.0,,,,,,,,,,,,,,,,Fiolen
18389,10/5/2004,2004,10,5,279,8,0.5,3.1,,,,,,,,,,,,,,,,Fiolen
18390,2/10/2005,2005,2,10,41,8,0.5,5.2,,,,,,,,,,,,,,,,Fiolen
18391,4/19/2005,2005,4,19,109,8,0.5,6.4,,,,,,,,,,,,,,,,Fiolen
18392,5/19/2005,2005,5,19,139,8,0.5,3.4,,,,,,,,,,,,,,,,Fiolen
18393,6/16/2005,2005,6,16,167,8,0.5,3.1,,,,,,,,,,,,,,,,Fiolen
18394,7/20/2005,2005,7,20,201,8,0.5,3.8,,,,,,,,,,,,,,,,Fiolen
18395,8/23/2005,2005,8,23,235,8,0.5,4.0,,,,,,,,,,,,,,,,Fiolen
18396,9/14/2005,2005,9,14,257,8,0.5,7.4,,,,,,,,,,,,,,,,Fiolen
18397,10/10/2005,2005,10,10,283,8,0.5,3.2,,,,,,,,,,,,,,,,Fiolen
18398,2/13/2006,2006,2,13,44,8,0.5,2.4,,,,,,,,,,,,,,,,Fiolen
18399,4/11/2006,2006,4,11,101,8,0.5,2.4,,,,,,,,,,,,,,,,Fiolen
18400,5/22/2006,2006,5,22,142,8,0.5,2.6,,,,,,,,,,,,,,,,Fiolen
18401,6/19/2006,2006,6,19,170,8,0.5,6.8,,,,,,,,,,,,,,,,Fiolen
18402,7/18/2006,2006,7,18,199,8,0.5,45.4,,,,,,,,,,,,,,,,Fiolen
18403,8/21/2006,2006,8,21,233,8,0.5,6.2,,,,,,,,,,,,,,,,Fiolen
18404,9/12/2006,2006,9,12,255,8,0.5,3.1,,,,,,,,,,,,,,,,Fiolen
18405,10/16/2006,2006,10,16,289,8,0.5,4.3,,,,,,,,,,,,,,,,Fiolen
18406,2/26/2007,2007,2,26,57,8,0.5,3.6,,,,,,,,,,,,,,,,Fiolen
18407,4/16/2007,2007,4,16,106,8,0.5,2.8,,,,,,,,,,,,,,,,Fiolen
18408,5/15/2007,2007,5,15,135,8,0.5,5.4,,,,,,,,,,,,,,,,Fiolen
18409,6/19/2007,2007,6,19,170,8,0.5,6.6,,,,,,,,,,,,,,,,Fiolen
18410,7/16/2007,2007,7,16,197,8,0.5,5.3,,,,,,,,,,,,,,,,Fiolen
18411,8/20/2007,2007,8,20,232,8,0.5,4.0,,,,,,,,,,,,,,,,Fiolen
18412,9/17/2007,2007,9,17,260,8,0.5,4.5,,,,,,,,,,,,,,,,Fiolen
18413,10/11/2007,2007,10,11,284,8,0.5,3.4,,,,,,,,,,,,,,,,Fiolen
18414,3/3/2008,2008,3,3,63,8,0.5,3.0,,,,,,,,,,,,,,,,Fiolen
18415,4/17/2008,2008,4,17,108,8,0.5,4.1,,,,,,,,,,,,,,,,Fiolen
18416,5/19/2008,2008,5,19,140,8,0.5,9.6,,,,,,,,,,,,,,,,Fiolen
18417,6/16/2008,2008,6,16,168,8,0.5,6.8,,,,,,,,,,,,,,,,Fiolen
18418,7/15/2008,2008,7,15,197,8,0.5,7.1,,,,,,,,,,,,,,,,Fiolen
18419,8/19/2008,2008,8,19,232,8,0.5,10.6,,,,,,,,,,,,,,,,Fiolen
18420,9/15/2008,2008,9,15,259,8,0.5,8.9,,,,,,,,,,,,,,,,Fiolen
18421,10/8/2008,2008,10,8,282,8,0.5,4.7,,,,,,,,,,,,,,,,Fiolen
18422,2/16/2009,2009,2,16,47,8,0.5,1.5,,,,,,,,,,,,,,,,Fiolen
18423,4/20/2009,2009,4,20,110,8,0.5,10.0,,,,,,,,,,,,,,,,Fiolen
18424,5/19/2009,2009,5,19,139,8,0.5,5.1,,,,,,,,,,,,,,,,Fiolen
18425,6/16/2009,2009,6,16,167,8,0.5,4.6,,,,,,,,,,,,,,,,Fiolen
18426,7/13/2009,2009,7,13,194,8,0.5,4.8,,,,,,,,,,,,,,,,Fiolen
18427,8/17/2009,2009,8,17,229,8,0.5,5.7,,,,,,,,,,,,,,,,Fiolen
18428,9/17/2009,2009,9,17,260,8,0.5,5.6,,,,,,,,,,,,,,,,Fiolen
18429,10/20/2009,2009,10,20,293,8,0.5,3.3,,,,,,,,,,,,,,,,Fiolen
18430,3/3/2010,2010,3,3,62,8,0.5,0.4,,,,,,,,,,,,,,,,Fiolen
18431,4/20/2010,2010,4,20,110,8,0.5,4.7,,,,,,,,,,,,,,,,Fiolen
18432,5/18/2010,2010,5,18,138,8,0.5,3.2,,,,,,,,,,,,,,,,Fiolen
18433,6/17/2010,2010,6,17,168,8,0.5,2.7,,,,,,,,,,,,,,,,Fiolen
18434,7/20/2010,2010,7,20,201,8,0.5,4.6,,,,,,,,,,,,,,,,Fiolen
18435,8/18/2010,2010,8,18,230,8,0.5,6.5,,,,,,,,,,,,,,,,Fiolen
18436,9/23/2010,2010,9,23,266,8,0.5,4.9,,,,,,,,,,,,,,,,Fiolen
18437,10/18/2010,2010,10,18,291,8,0.5,3.4,,,,,,,,,,,,,,,,Fiolen
18438,4/21/2015,2015,4,21,111,7,0.5,2.0,,,,,,,,,,,,,,,,Fiolen
18439,5/18/2015,2015,5,18,138,7,0.5,3.2,,,,,,,,,,,,,,,,Fiolen
18440,6/16/2015,2015,6,16,167,7,0.5,3.8,,,,,,,,,,,,,,,,Fiolen
18441,7/20/2015,2015,7,20,201,7,0.5,8.9,,,,,,,,,,,,,,,,Fiolen
18442,8/19/2015,2015,8,19,231,7,0.5,6.3,,,,,,,,,,,,,,,,Fiolen
18443,9/17/2015,2015,9,17,260,7,0.5,6.6,,,,,,,,,,,,,,,,Fiolen
18444,10/12/2015,2015,10,12,285,7,0.5,6.8,,,,,,,,,,,,,,,,Fiolen
18445,2/17/2016,2016,2,17,48,8,0.5,3.7,,,,,,,,,,,,,,,,Fiolen
18446,4/18/2016,2016,4,18,109,8,0.5,3.8,,,,,,,,,,,,,,,,Fiolen
18447,5/19/2016,2016,5,19,140,8,0.5,2.4,,,,,,,,,,,,,,,,Fiolen
18448,6/13/2016,2016,6,13,165,8,0.5,11.0,,,,,,,,,,,,,,,,Fiolen
18449,7/19/2016,2016,7,19,201,8,0.5,7.4,,,,,,,,,,,,,,,,Fiolen
18450,8/15/2016,2016,8,15,228,8,0.5,4.7,,,,,,,,,,,,,,,,Fiolen
18451,9/19/2016,2016,9,19,263,8,0.5,3.8,,,,,,,,,,,,,,,,Fiolen
18452,10/13/2016,2016,10,13,287,8,0.5,3.7,,,,,,,,,,,,,,,,Fiolen
18453,2/15/2017,2017,2,15,46,8,0.5,5.1,,,,,,,,,,,,,,,,Fiolen
18454,4/19/2017,2017,4,19,109,8,0.5,5.0,,,,,,,,,,,,,,,,Fiolen
18455,5/18/2017,2017,5,18,138,8,0.5,3.0,,,,,,,,,,,,,,,,Fiolen
18456,6/15/2017,2017,6,15,166,8,0.5,4.5,,,,,,,,,,,,,,,,Fiolen
18457,7/17/2017,2017,7,17,198,8,0.5,4.4,,,,,,,,,,,,,,,,Fiolen
18458,8/14/2017,2017,8,14,226,8,0.5,6.6,,,,,,,,,,,,,,,,Fiolen
18459,9/19/2017,2017,9,19,262,8,0.5,8.0,,,,,,,,,,,,,,,,Fiolen
18460,10/16/2017,2017,10,16,289,8,0.5,5.2,,,,,,,,,,,,,,,,Fiolen
18461,2/14/2018,2018,2,14,45,8,0.5,2.0,,,,,,,,,,,,,,,,Fiolen
18462,4/23/2018,2018,4,23,113,8,0.5,3.2,,,,,,,,,,,,,,,,Fiolen
18463,5/16/2018,2018,5,16,136,8,0.5,2.6,,,,,,,,,,,,,,,,Fiolen
18464,6/14/2018,2018,6,14,165,8,0.5,19.0,,,,,,,,,,,,,,,,Fiolen
18465,7/16/2018,2018,7,16,197,8,0.5,3.7,,,,,,,,,,,,,,,,Fiolen
18466,8/23/2018,2018,8,23,235,8,0.5,7.3,,,,,,,,,,,,,,,,Fiolen
18467,9/17/2018,2018,9,17,260,8,0.5,8.5,,,,,,,,,,,,,,,,Fiolen
18468,10/15/2018,2018,10,15,288,8,0.5,5.2,,,,,,,,,,,,,,,,Fiolen
18469,3/14/2019,2019,3,14,73,8,0.5,2.2,,,,,,,,,,,,,,,,Fiolen
18470,4/15/2019,2019,4,15,105,8,0.5,4.8,,,,,,,,,,,,,,,,Fiolen
18471,5/16/2019,2019,5,16,136,8,0.5,1.6,,,,,,,,,,,,,,,,Fiolen
18472,6/18/2019,2019,6,18,169,8,0.5,5.8,,,,,,,,,,,,,,,,Fiolen
18473,7/15/2019,2019,7,15,196,8,0.5,5.8,,,,,,,,,,,,,,,,Fiolen
18474,8/21/2019,2019,8,21,233,8,0.5,6.4,,,,,,,,,,,,,,,,Fiolen
18475,9/16/2019,2019,9,16,259,8,0.5,6.0,,,,,,,,,,,,,,,,Fiolen
18476,10/8/2019,2019,10,8,281,8,0.5,4.0,,,,,,,,,,,,,,,,Fiolen
18477,1/28/1999,1999,1,28,28,17,1.666666667,5.233333333,,,,,,,,,,,,,,,,Fish lake
18478,2/25/1999,1999,2,25,56,17,1.666666667,4.566666667,,,,,,,,,,,,,,,,Fish lake
18479,3/30/1999,1999,3,30,89,17,2.0,6.8,,,,,,,,,,,,,,,,Fish lake
