lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Prästfjärden,2001,single,115,193,36,0.388888889,15,220.8,,,,,,,,,0.388888889,,,,6,,,0.6,mesotrophic
Prästfjärden,2002,single,113,198,30,0.643333333,22.5,284,,,,,,,,,0.201041667,,,,6,,,0.6,mesotrophic
Prästfjärden,2005,single,116,202,22,0.627272727,17,161.3333333,,,,,,,,,0.196022727,,,,6,,,0.6,mesotrophic
Prästfjärden,2007,single,115,192,30,0.346666667,14.2,199,,,,,,,,,0.09122807,,,,6,,,0.6,mesotrophic
Prästfjärden,2017,single,82,138,34,0.355882353,14,221.2833333,,,,,,,,,0.187306502,,,,6,,,0.6,mesotrophic
Prästfjärden,2019,single,57,142,58,0.277586207,17,377.9666667,,,,,,,,,0.308429119,,,,6,,,0.6,mesotrophic
Rothay,2013,single,32,101,42,0.196666667,8.8,229.74,,,,0.01455,,,,,0.364197531,,,,12,0.0122,,0.6,mesotrophic
Semer water,2013,single,43,178,91,0.058241758,6.1,660.9633333,,,,0.0291,,,,,0.072802198,,,,11,0.0223,,0.6,mesotrophic
Semer water,2014,single,52,190,110,0.058181818,8.2,602.6,,,,0.04766,,,,,0.032323232,,,,12,0.0208,,0.6,mesotrophic
Semer water,2015,single,27,176,136,0.061764706,14.5,1085.108333,,,,0.03342,,,,,0.056149733,,,,12,0.0231,,0.6,mesotrophic
Semer water,2016,single,67,147,52,0.215384615,12.3,344.0666667,,,,0.0378,,,,,0.195804196,,,,11,0.0329,,0.6,mesotrophic
Semer water,2017,single,68,151,56,0.3625,22.6,550.6666667,,,,0.04115,,,,,0.157608696,,,,12,0.0537,,0.6,mesotrophic
Semer water,2018,single,100,178,49,0.195918367,11.2,276.0333333,,,,0.0343,,,,,0.12244898,,,,12,0.0272,,0.6,mesotrophic
Semer water,2019,single,2,204,113,0.138318584,16.3,624.2308333,,,,0.03425,,,,,0.206445648,,,,9,0.0259,,0.6,mesotrophic
Skifsen,2008,single,49,163,87,0.052873563,5.9,197.6166667,,,,,,,,,0.040671972,,,,8,,,0.6,mesotrophic
Skifsen,2010,single,68,224,121,0.031404959,4.2,257.6833333,,,,,,,,,0.078512397,,,,8,,,0.6,mesotrophic
Skifsen,2019,single,51,232,147,0.023129252,7.2,527.025,,,,,,,,,0.025699169,,,,8,,,0.6,mesotrophic
Sparkling lake,1997,single,14,141,112,0.063839286,8.2,268.36,,,,,,,,,0.06079932,,,,17,,,0.6,mesotrophic
Sparkling lake,2002,single,59,127,54,0.04691358,3.45,125.9866667,,,,,,,,,0.234567901,,,,18,,,0.6,mesotrophic
St Skärsjön,2006,single,32,163,111,0.078378378,10.4,363.975,,,,,,,,,0.046104928,,,,8,,,0.6,mesotrophic
Stengårdshultasjön,1998,single,89,194,79,0.035443038,4.1,234.4916667,,,,,,,,,0.027263875,,,,8,,,0.6,mesotrophic
Stengårdshultasjön,1999,single,60,222,141,0.045390071,6.8,355.2833333,,,,,,,,,0.113475177,,,,8,,,0.6,mesotrophic
Stengårdshultasjön,2003,single,35,195,142,0.019014085,4.9,370.1583333,,,,,,,,,0.008642766,,,,8,,,0.6,mesotrophic
Stengårdshultasjön,2008,single,85,162,48,0.064583333,4.4,101.0833333,,,,,,,,,0.049679487,,,,8,,,0.6,mesotrophic
Stengårdshultasjön,2009,single,20,189,147,0.030612245,4.9,312.25,,,,,,,,,0.076530612,,,,8,,,0.6,mesotrophic
Stensjön,1997,single,105,140,29,0.127586207,5.1,96.76666667,,,,,,,,,0.091133005,,,,15,,,0.6,mesotrophic
Stensjön,2000,single,47,137,69,0.02173913,9.3,244.46,,,,,,,,,0.00805153,,,,19,,,0.6,mesotrophic
Stensjön,2003,single,54,167,80,0.10375,9.1,199.7,,,,,,,,,0.1296875,,,,14,,,0.6,mesotrophic
Stensjön,2004,single,103,131,9,0.466666667,4.8,22.8,,,,,,,,,0.777777778,,,,15,,,0.6,mesotrophic
Stensjön,2009,single,48,196,147,0.000680272,6.3,485.1,,,,,,,,,0.000242954,,,,16,,,0.6,mesotrophic
Stensjön,2010,single,111,256,116,0.093103448,11.7,362.95,,,,,,,,,0.103448276,,,,14,,,0.6,mesotrophic
Stensjön,2016,single,48,264,207,0.010628019,5.2,555.9833333,,,,,,,,,0.017713366,,,,15,,,0.6,mesotrophic
Stensjön,2017,spring,192,226,34,0.011764706,39,509.3333333,,,,,,,,,0.004901961,,,,15,,,0.6,mesotrophic
Storsjön,1998,single,133,236,96,0.044791667,5.4,257.6,,,,,,,,,0.040719697,,,,6,,,0.6,mesotrophic
Storsjön,2006,single,136,229,84,0.302380952,27.3,856.8,,,,,,,,,0.15914787,,,,7,,,0.6,mesotrophic
Storsjön,2008,single,43,227,90,0.055555556,5.5,222.75,,,,,,,,,0.111111111,,,,7,,,0.6,mesotrophic
Storsjön,2009,single,41,225,176,0.025,4.6,438.6416667,,,,,,,,,0.125,,,,7,,,0.6,mesotrophic
Thirlmere -stillwater,2005,single,25,104,48,0.061458333,4.02,111.1641667,,,5,0.013666667,,,,,0.057437695,0.127272727,0.451296173,5.4,11,0.014,,0.6,mesotrophic
Tindale tarn,2013,spring,32,119,87,0.049425287,7.6,353.74,,,3.5,0.025833333,,,,,0.041187739,0.066859813,0.616031328,1.9,14,0.02,,0.6,mesotrophic
Tindale tarn,2013,summer,193,241,48,0.175,11.4,261.76,,,13.5,0.021366667,,,,,0.058333333,0.608456693,0.09587097,,14,0.0237,,0.6,mesotrophic
Tindale tarn,2014,single,14,309,239,0.046443515,12.9,1091.95,,,11.4,0.020611111,,,,,0.025801953,0.484280912,0.053278896,2.9,11,0.02,,0.6,mesotrophic
Tindale tarn,2015,single,42,170,106,0.064150943,10,563.4166667,,,6.925,0.013875,,,,,0.02004717,0.22290836,0.08993458,2.4,11,0.0111,,0.6,mesotrophic
Tindale tarn,2016,single,40,299,211,0.015165877,7.3,826.3833333,,,11.26666667,0.0182875,,,,,0.013787161,0.476258387,0.028948909,,12,0.0157,,0.6,mesotrophic
Tindale tarn,2017,summer,248,311,63,0.096825397,24.2,723.6,,,8.25,0.0224,,,,,0.046107332,0.296787554,0.155354668,,12,0.011,,0.6,mesotrophic
Tindale tarn,2019,spring,4,86,82,0.059756098,9.1,538.8,,,4.85,0.019133333,,,,,0.014227642,0.120593017,0.117980648,4.3,10,0.0155,,0.6,mesotrophic
Tindale tarn,2019,summer,247,254,7,1.614285714,17.9,73.15,,,12.85,0.05145,,,,,0.244588745,0.570638138,0.428623199,15.1,10,0.0405,,0.6,mesotrophic
Trout lake,1981,single,183,210,11,0.509090909,8.5,53.53333333,,,,,,,,,0.175548589,,,,9,,,0.6,mesotrophic
Trout lake,1988,single,18,98,45,0.036666667,4.2,125.55,,,,,,,,,0.014379085,,,,18,,,0.6,mesotrophic
Trout lake,2002,single,56,141,72,0.184027778,13.5,220.3708333,,,,,,,,,0.736111111,,,,18,,,0.6,mesotrophic
Trout lake,2006,single,20,137,105,0.048095238,7.1,300.225,,,,,,,,,0.023461092,,,,17,,,0.6,mesotrophic
Trout lake,2007,single,18,116,70,0.00452381,2.9,210.0533333,,,,,,,,,0.001846453,,,,18,,,0.6,mesotrophic
Trout lake,2009,single,47,131,73,0.050684932,3.9,135.2666667,,,,,,,,,0.253424658,,,,18,,,0.6,mesotrophic
Trout lake,2012,single,16,122,92,0.030978261,3.7,141.4041667,,,,,,,,,0.036445013,,,,18,,,0.6,mesotrophic
Trout lake,2014,single,85,170,57,0.072807018,4.55,141.55,,,,,,,,,0.182017544,,,,15,,,0.6,mesotrophic
Törn,2001,single,107,197,58,0.156896552,12.1,361.7916667,,,,,,,,,0.052298851,,,,6,,,0.6,mesotrophic
USGS-491528094470601,2010,single,171,231,35,0.211428571,9.55,235.0833333,,,19.5,0.020291667,1.45,7.925,,,0.09833887,0.897280576,0.109596567,17.09166666,9,0.021166667,,0.6,mesotrophic
USGS-492142094421501,2010,single,172,255,58,0.267241379,17.4,476.7,,,20.32892857,0.017833333,1.15,8.011111111,,,0.140653358,0.924725813,0.15210277,17.96428571,9,0.02275,,0.6,mesotrophic
Ullswater -south buoy,2005,single,21,222,185,0.030432432,7.59,929.0683333,,,,0.019625,0.043214286,,,,0.015526751,,,,15,0.02,,0.6,mesotrophic
Ullswater -south buoy,2006,single,6,180,157,0.083375796,14.7,681.2933333,,,,0.0584875,0.05875,,,,0.051786209,,,,15,0.008,,0.6,mesotrophic
Ullswater -south buoy,2007,single,72,246,143,0.02027972,5.1,558.8433333,,,14.7,0.003,0.055,,,,0.040559441,0.675990974,0.059999974,,13,0.003,,0.6,mesotrophic
Ullswater -wfd,2005,single,21,124,83,0.05060241,7.68,434.0666667,,,,0.025,0.033333333,,,,0.014540922,,,,14,0.023,,0.6,mesotrophic
Ullswater -wfd,2006,single,6,205,174,0.032873563,8.21,792.22,,,,0.012722222,0.049944444,,,,0.017579446,,,,16,0.019,,0.6,mesotrophic
Ullswater -wfd,2007,single,72,129,29,0.157931034,7.96,143.5016667,,,6.85,0.003,0.03625,,,,0.046725158,0.218889129,0.213464955,6,13,0.003,,0.6,mesotrophic
Ullswater -wfd,2010,single,71,148,32,0.9603125,31.4,382.6133333,,,5.435,0.0103,,,,,1.433302239,0.1473471,9.727386812,3.6,12,0.0096,,0.6,mesotrophic
Ullswater -wfd,2011,single,25,165,107,0.042429907,5.1,253.0366667,,,6.28,0.00848,,,,,0.07576769,0.189035231,0.400812536,4.7,12,0.0088,,0.6,mesotrophic
Ullswater -wfd,2012,single,76,164,59,0.042372881,4.3,198.07,,,6.633333333,0.009566667,,,,,0.032594524,0.207393112,0.157163002,5.5,12,0.0112,,0.6,mesotrophic
Ullswater -wfd,2013,single,10,161,118,0.067457627,8.6,292.8733333,,,4.9,0.0114,,,,,0.105402542,0.122805246,0.858290227,6,12,0.0096,,0.6,mesotrophic
Ullswater -wfd,2014,single,64,217,124,0.032822581,5.8,490.7833333,,,10.32,0.00936,,,,,0.039545278,0.419229606,0.094328447,4.8,12,0.0094,,0.6,mesotrophic
Ullswater -wfd,2016,single,63,216,123,0.034715447,5.8,464.8316667,,,10.56,0.01226,,,,,0.055103884,0.433680368,0.127061053,5,12,0.0137,,0.6,mesotrophic
Ullswater -wfd,2017,single,95,187,64,0.0359375,5.8,265.6666667,,,9.666666667,0.008566667,,,,,0.017113095,0.38004221,0.045029459,6.8,12,0.0095,,0.6,mesotrophic
Ullswater -wfd,2018,single,15,124,81,0.024320988,2.7,123.025,,,4.425,0.009475,,,,,0.033316421,0.102391288,0.32538336,5.6,12,0.0091,,0.6,mesotrophic
Ullswater -wfd,2019,single,93,235,112,0.059821429,8.8,441.3916667,,,11.225,0.010575,,,,,0.028486395,0.473750002,0.060129592,6.2,11,0.0086,,0.6,mesotrophic
Whirlpool lake,1980,single,157,185,15,0.3,6.1,69.5,,,,,,,,,0.1875,,,,13,,,0.6,mesotrophic
Whirlpool lake,1982,single,181,278,76,0.188157895,16,589.8666667,,,,,,,,,0.110681115,,,,11,,,0.6,mesotrophic
Whirlpool lake,1987,single,133,254,100,0.19,24,1349.008333,,,,,,,,,0.038,,,,6,,,0.6,mesotrophic
Winderemere -south basin (wfd),2007,single,179,234,34,0.255882353,12.6,243.1,,,16.8,0.004955,,,,,0.06561086,0.784187784,0.083667281,16.1,10,0.00691,,0.6,mesotrophic
Winderemere -south basin (wfd),2008,single,43,164,93,0.163978495,16.2,533.15,,,8.4,0.01796,,,,,0.172608942,0.305437808,0.565119763,6.2,12,0.0213,,0.6,mesotrophic
Winderemere -south basin (wfd),2009,spring,43,113,70,0.218571429,16.3,750.78,,,6.316666667,0.0184,,,,,0.218571429,0.190916748,1.144852041,4.1,12,0.017,,0.6,mesotrophic
Winderemere -south basin (wfd),2009,summer,209,239,30,0.416666667,24.9,444.5,,,17.23,0.01335,,,,,0.033602151,0.804378514,0.041774053,17.39,12,0.0138,,0.6,mesotrophic
Winderemere -south basin (wfd),2010,single,19,215,168,0.048214286,11.6,1040.975,,,8.418,0.014228571,,,,,0.037087912,0.306479037,0.121012884,,12,0.0164,,0.6,mesotrophic
Winderemere -south basin (wfd),2011,single,28,166,118,0.091694915,11.6,652.205,,,6.96,0.01522,,,,,0.117557584,0.224790796,0.522964401,3.9,12,0.0149,,0.6,mesotrophic
Winderemere -south basin (wfd),2012,single,76,160,55,0.298181818,18.6,464.25,,,8,0.0156,,,,,0.13553719,0.282482759,0.479806947,6.3,12,0.0165,,0.6,mesotrophic
Winderemere -south basin (wfd),2013,single,63,155,66,0.224242424,16,430.1,,,5.466666667,0.0169,,,,,0.186868687,0.148847521,1.255437008,4.3,12,0.0154,,0.6,mesotrophic
Winderemere -south basin (wfd),2014,single,7,156,114,0.184561404,21.8,542.7933333,,,7.46,0.01728,,,,,0.242843952,0.252127123,0.963180592,6.5,12,0.0175,,0.6,mesotrophic
Winderemere -south basin (wfd),2015,single,63,229,128,0.0421875,12.7,907.1766667,,,10.3,0.01342,,,,,0.024816176,0.418026269,0.059365113,5,12,0.0163,,0.6,mesotrophic
Winderemere -south basin (wfd),2016,spring,15,138,123,0.02601626,21.6,733.8033333,,,8.46,0.01852,,,,,0.05203252,0.308911155,0.168438464,9.1,12,0.0184,,0.6,mesotrophic
Winderemere -south basin (wfd),2016,summer,165,252,87,0.026436782,15,1090.35,,,18.175,0.01495,,,,,0.002643678,0.845995264,0.003124933,20.2,12,0.0125,,0.6,mesotrophic
Winderemere -south basin (wfd),2017,single,16,221,170,0.071176471,14.4,1040.875,,,10.48571429,0.0145,,,,,0.059313725,0.429205709,0.138194167,6.4,12,0.0149,,0.6,mesotrophic
Winderemere -south basin (wfd),2018,spring,9,94,85,0.108235294,10.3,231.7783333,,,5.025,0.019025,,,,,0.098395722,0.128398453,0.766331055,5.8,12,0.0203,,0.6,mesotrophic
Winderemere -south basin (wfd),2018,summer,190,255,65,0.2,16.2,538.2,,,19.23333333,0.012233333,,,,,0.0625,0.887668184,0.070409192,23.1,12,0.0077,,0.6,mesotrophic
Winderemere -south basin (wfd),2019,single,21,219,170,0.085294118,15,955.55,,,10.88571429,0.014,,,,,0.170588235,0.453309253,0.376317567,6.3,10,0.0159,,0.6,mesotrophic
Windermere -north basin,1964,spring,7,139,132,0.05530303,7.59,249.084,,,5.794736842,,,,,,0.190700104,0.164686168,1.157960661,5.5,51,,,0.6,mesotrophic
Windermere -north basin,1964,summer,174,251,77,0.057402597,10.61,474.18,,,16.44583333,,,,,,0.017186406,0.767011274,0.02240698,13.88333333,51,,,0.6,mesotrophic
Windermere -north basin,1965,single,33,256,216,0.03537037,8.66,881.547,,,10.45,,,,,,0.098251029,0.427054938,0.230066486,4.433333333,47,,,0.6,mesotrophic
Windermere -north basin,1966,single,4,213,202,0.043465347,10.1,614.794,,,9.011666667,,,,,,0.064873652,0.341161931,0.190155013,5.1,52,,,0.6,mesotrophic
Windermere -north basin,1967,spring,3,156,153,0.039150327,7.15,431.129,,,6.339565217,,,,,,0.068684784,0.192094604,0.357557071,5.6,51,,,0.6,mesotrophic
Windermere -north basin,1967,summer,191,247,56,0.03375,8.43,363.056,,,16.7625,,,,,,0.006736527,0.782391963,0.008610169,16.91666667,51,,,0.6,mesotrophic
Windermere -north basin,1968,spring,44,127,83,0.10626506,9.5,226.512,,,6.0125,,,,,,0.156272147,0.175482749,0.890527121,4.7,48,,,0.6,mesotrophic
Windermere -north basin,1968,summer,169,239,70,0.136285714,12.3,475.916,,,17.37777778,,,,,,0.049378882,0.811142294,0.060875733,17.28333333,48,,,0.6,mesotrophic
Windermere -north basin,1969,spring,7,153,146,0.10239726,15.7,455.152,,,6.1625,,,,,,0.13652968,0.183044081,0.745884161,5.2,48,,,0.6,mesotrophic
Windermere -north basin,1969,summer,188,237,49,0.045510204,9.75,366.443,,,17.76875,,,,,,0.006702534,0.828587063,0.008089112,15.75,48,,,0.6,mesotrophic
Windermere -north basin,1970,spring,40,187,147,0.058367347,13.2,498.127,,,8.711904762,13,,,,,0.07995527,0.323570694,0.24710294,4.2,50,9.2,,0.6,mesotrophic
Windermere -north basin,1970,summer,208,279,71,0.119014085,14.25,622.819,,,15.16818182,13.39090909,,,,,0.02051967,0.701342172,0.029257716,15.38333333,50,13,,0.6,mesotrophic
Windermere -north basin,1971,spring,26,131,105,0.149714286,16.4,378.188,,,6.65,12.62666667,,,,,0.220168067,0.208271192,1.057122042,5.533333333,51,12.66666667,,0.6,mesotrophic
Windermere -north basin,1971,summer,166,250,84,0.036547619,7.9,457.583,,,16.80384615,14.51818182,,,,,0.008579253,0.78437166,0.01093774,14.45,51,12.66666667,,0.6,mesotrophic
Windermere -north basin,1972,spring,4,151,147,0.100816327,15.6,455.553,,,6.659090909,12.53333333,,,,,0.129251701,0.208750589,0.619168076,6.4,51,9.8,,0.6,mesotrophic
Windermere -north basin,1972,summer,186,263,77,0.111818182,13.1,674.905,,,16.87916667,12.3,,,,,0.025471112,0.787960814,0.032325354,13.38333333,51,8.333333333,,0.6,mesotrophic
Windermere -north basin,1973,spring,23,128,105,0.091619048,10.1,288.51,,,5.810714286,14.625,,,,,0.190873016,0.165470842,1.153514501,5.766666667,51,16.33333333,,0.6,mesotrophic
Windermere -north basin,1973,summer,170,275,105,0.064380952,9.73,634.827,,,16.771875,12.1875,,,,,0.023242221,0.782841434,0.029689564,14.6,51,10.33333333,,0.6,mesotrophic
Windermere -north basin,1974,spring,36,149,113,0.050707965,11.9,512.837,,,7.597058824,14.70588235,,,,,0.044874305,0.259755703,0.172755803,5.4,52,10.66666667,,0.6,mesotrophic
Windermere -north basin,1974,summer,183,246,63,0.113968254,11.5,554.505,,,16.26,13.1,,7.633333333,,,0.02638154,0.757810036,0.034812867,17.23333333,52,16.33333333,,0.6,mesotrophic
Windermere -north basin,1975,spring,42,126,84,0.118214286,10.3,263.213,,,7.369230769,12.23076923,,6.909090909,,,0.319498069,0.247105599,1.292961677,6.133333333,51,13,,0.6,mesotrophic
Windermere -north basin,1975,summer,168,238,70,0.160571429,15.8,577.514,,,19.14090909,12.63636364,,7.333333333,,,0.042705167,0.884250674,0.048295318,14.93333333,51,11.33333333,,0.6,mesotrophic
Windermere -north basin,1976,spring,41,112,71,0.143661972,11.1,258.608,,,5.559090909,13.9,,7.066666667,,,0.159624413,0.153255834,1.041555217,5.666666667,51,11.66666667,,0.6,mesotrophic
Windermere -north basin,1976,summer,139,216,77,0.053896104,11.3,368.338,,,17.21666667,12.5,,7.1,,,0.019527574,0.803763762,0.024295166,9.95,51,11,,0.6,mesotrophic
Windermere -north basin,1977,spring,11,137,126,0.067619048,9.26,266.68,,,5.372222222,12.17647059,,6.916666667,,,0.091377091,0.144387831,0.632858673,4.5,49,11,,0.6,mesotrophic
Windermere -north basin,1977,summer,172,256,84,0.116547619,12.99,577.367,,,17.2375,12,,,,,0.036421131,0.804723987,0.045259159,14.36666667,49,10.66666667,,0.6,mesotrophic
Windermere -north basin,1978,spring,4,143,139,0.114100719,16.32,479.665,,,5.6775,16.85,,,,,0.248045042,0.158965712,1.560368201,5.95,47,15,,0.6,mesotrophic
Windermere -north basin,1978,summer,178,290,112,0.040714286,11.11,648.963,,,15.36176471,13.35294118,,,,,0.009128764,0.711636203,0.012827852,15.1,47,14.66666667,,0.6,mesotrophic
Windermere -north basin,1979,spring,9,142,133,0.074887218,10.66,339.927,,,4.716666667,13.77777778,,,,,0.10698174,0.11476523,0.932179021,5.1,44,10,,0.6,mesotrophic
Windermere -north basin,1979,summer,177,247,70,0.085571429,12.13,460.326,,,16.455,12.5,,,,,0.019993324,0.767461844,0.026051229,16.48333333,44,12,,0.6,mesotrophic
Windermere -north basin,1980,single,2,267,258,0.037015504,12.17,1217.594,,,11.32870968,13.34482759,,,,,0.04626938,0.479992324,0.096396083,5.8,41,,,0.6,mesotrophic
Windermere -north basin,1981,single,6,209,196,0.067040816,13.73,1031.016,,,9.463461538,18.932,,,,,0.113628502,0.367925296,0.308835798,5.9,44,,,0.6,mesotrophic
Windermere -north basin,1982,spring,61,131,70,0.286142857,20.6,330.141,,,6.9,12.41428571,,,,,0.502005013,0.221566397,2.265709146,4.55,41,11.7,,0.6,mesotrophic
Windermere -north basin,1982,summer,166,264,98,0.100816327,20.09,1053.752,,,16.66,13.64666667,,,,,0.009874273,0.77745547,0.012700757,17.26666667,41,14,,0.6,mesotrophic
Windermere -north basin,1983,spring,4,137,133,0.151052632,20.5,428.362,,,5.569230769,13.90769231,,,,,0.368421053,0.153742081,2.396357914,5.7,40,10.9,,0.6,mesotrophic
Windermere -north basin,1983,summer,172,263,91,0.05956044,8.26,538.201,,,18.29230769,13.11666667,,,,,0.020971986,0.85088105,0.024647377,13.73333333,40,17.36666667,,0.6,mesotrophic
Windermere -north basin,1984,spring,101,143,42,0.269047619,23.4,417.9,,,7.9,16.625,,8.01,,,0.107619048,0.276802902,0.388793062,4.55,40,12.9,,0.6,mesotrophic
Windermere -north basin,1984,summer,171,276,105,0.146666667,19.3,1006.04,,,17.675,11.36875,,8.364545455,,,0.037606838,0.824464642,0.045613645,15.23333333,40,13.16666667,,0.6,mesotrophic
Windermere -north basin,1985,spring,2,134,132,0.117954545,16.29,424.2845,,,5.5,11.99230769,,7.045,,,0.163825758,0.150432432,1.089032165,6.4,44,11.8,,0.6,mesotrophic
Windermere -north basin,1985,summer,183,253,70,0.227142857,19.09,689.892,,,14.97272727,13.68181818,,7.264545455,,,0.071204657,0.69083486,0.103070446,14.76666667,44,9.233333333,,0.6,mesotrophic
Windermere -north basin,1986,spring,7,112,105,0.109809524,12.32,322.007,,,4.245,13.19,,7.073,,,0.138999397,0.095021623,1.462818594,5.4,43,11.4,,0.6,mesotrophic
Windermere -north basin,1986,summer,140,266,126,0.040238095,13.34,984.416,,,14.72105263,11.29578947,,7.292105263,,,0.00486555,0.677144151,0.007185397,8.766666667,43,14.83333333,,0.6,mesotrophic
Windermere -north basin,1987,spring,6,132,126,0.224047619,28.76,466.725,,,6.583333333,12.93,5.241666667,7.1525,,,0.422731357,0.204765259,2.064468152,6.1,43,12.5,,0.6,mesotrophic
Windermere -north basin,1987,summer,167,258,91,0.160769231,20.22,953.484,,,16.36153846,14.87,4.438461538,7.449285714,,,0.042531543,0.762853291,0.05575324,13.43333333,43,9.74,,0.6,mesotrophic
Windermere -north basin,1988,spring,61,124,63,0.216825397,14.8,364.329,,,6.2875,18.71625,5.075,7.15625,,,0.328523329,0.189419629,1.734367919,4.05,43,19.94,,0.6,mesotrophic
Windermere -north basin,1988,summer,173,243,70,0.140571429,17.62,657.79,,,16.50909091,13.16181818,4.209090909,7.322727273,,,0.031377551,0.770114176,0.040744025,16.4,43,8.74,,0.6,mesotrophic
Windermere -north basin,1989,spring,45,136,91,0.214285714,20.43,430.702,,,7.709090909,16.76727273,4.054545455,7.29,,,0.230414747,0.266031069,0.866119687,6.55,44,16.72,,0.6,mesotrophic
Windermere -north basin,1989,summer,157,262,105,0.00647619,15.69,804.867,,,17.7,10.62375,4.8125,8.10625,,,0.000552576,0.82556774,0.000669328,15.2,44,13.2,,0.6,mesotrophic
Windermere -north basin,1990,spring,2,107,105,0.108857143,14.28,387.758,,,6.49,16.46666667,4.25,7.13,,,0.091476591,0.199885934,0.457643961,6.2,44,15.58,,0.6,mesotrophic
Windermere -north basin,1990,summer,142,233,91,0.134835165,16.43,704.011,,,16.50714286,13.68,4.942857143,7.217857143,,,0.032412299,0.770018844,0.042092865,13.66666667,44,15.58,,0.6,mesotrophic
Windermere -north basin,1991,spring,2,113,111,0.123423423,23.99,545.45,,,5.563636364,17.51454545,4.218181818,6.940909091,,,0.074802075,0.153473743,0.487393304,5.8,44,18.24,,0.6,mesotrophic
Windermere -north basin,1991,summer,155,239,84,0.185,18.9,823.179,,,16.51538462,12.68615385,4.6,7.294166667,,,0.055059524,0.770422072,0.071466701,12.76666667,44,13.68,,0.6,mesotrophic
Windermere -north basin,1992,spring,7,140,133,0.056390977,14.38,443.961,,,7.163636364,15.13090909,5.218181818,6.990909091,,,0.067132116,0.235826313,0.284667624,6.8,26,14.82,,0.6,mesotrophic
Windermere -north basin,1992,summer,182,224,42,0.291190476,15.35,359.772,,,18.425,11.875,4.225,7.57,,,0.093330281,0.856329644,0.108988731,19.8,26,9.5,,0.6,mesotrophic
Windermere -north basin,1993,spring,12,110,98,0.125918367,13.61,408.114,,,5.5875,14.5825,4.64375,6.845,,,0.099148321,0.154619456,0.64124091,5.3,25,12.54,,0.6,mesotrophic
Windermere -north basin,1993,summer,152,250,98,0.035306122,8.78,619.206,,,15.6875,11.9225,5.25,7.29375,,,0.014293977,0.728692584,0.019615922,11.3,25,9.31,,0.6,mesotrophic
Windermere -north basin,1994,single,11,165,140,0.028428571,8.63,416.64,,,6.418181818,13.50545455,4.222727273,7.017272727,,,0.020903361,0.19615489,0.106565589,4.9,25,16.34,,0.6,mesotrophic
Windermere -north basin,1995,single,45,143,84,0.124404762,11.09,259.238,,,6.6,14.27428571,4.171428571,7.012142857,,,0.19438244,0.205640141,0.945255334,5.05,26,14.44,,0.6,mesotrophic
Windermere -north basin,1996,spring,44,128,84,0.218571429,19.38,401.044,,,5.157142857,17.10714286,4.857142857,7.136142857,,,0.214285714,0.134406512,1.594310512,4.4,26,20.52,,0.6,mesotrophic
