,lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
533,Windermere -north basin,1971,summer,166,250,84,0.03654761904761905,7.9,457.58299999999986,,,16.803846153846152,14.51818181818182,,,,,0.008579253297563158,0.7843716598469491,0.010937740023953937,14.450000000000001,51.0,12.666666666666666,,0.04,mesotrophic
534,Windermere -north basin,1972,spring,60,151,91,0.16252747252747252,15.6,413.23799999999983,,,7.275,13.207692307692307,,,,,0.20065120065120062,0.24191931252728063,0.8294137353278634,4.766666666666667,51.0,10.85,,0.04,mesotrophic
535,Windermere -north basin,1972,summer,179,263,84,0.10797619047619048,13.1,709.6389999999999,,,16.592307692307692,11.946153846153846,,,,,0.02747485762752938,0.7741731543717743,0.03548929263741348,12.616666666666667,51.0,10.0,,0.04,mesotrophic
536,Windermere -north basin,1973,spring,65,128,63,0.14444444444444443,10.1,252.93599999999992,,,6.237500000000001,15.3,,,,,0.14444444444444443,0.1868614417092688,0.7730029433743774,4.8999999999999995,51.0,16.0,,0.04,mesotrophic
537,Windermere -north basin,1973,summer,170,275,105,0.06438095238095237,9.73,634.8269999999998,,,16.771875,12.1875,,,,,0.023242221076156092,0.7828414338443922,0.02968956428636865,14.6,51.0,10.333333333333334,,0.04,mesotrophic
538,Windermere -north basin,1974,spring,57,149,92,0.05760869565217392,11.9,486.29999999999995,,,8.103571428571428,15.214285714285714,,,,,0.03692865105908585,0.288391294392365,0.12805050560521883,5.3,52.0,13.0,,0.04,mesotrophic
539,Windermere -north basin,1974,summer,183,246,63,0.11396825396825397,11.5,554.5049999999999,,,16.26,13.1,,7.633333333333333,,,0.026381540270429157,0.7578100361002115,0.03481286735946647,17.23333333333333,52.0,16.333333333333332,,0.04,mesotrophic
540,Windermere -north basin,1975,spring,84,126,42,0.20952380952380953,10.3,222.09499999999997,,,8.121428571428572,13.142857142857142,,7.016666666666668,,,0.13968253968253969,0.289412587349798,0.4826415497737582,6.8,51.0,10.0,,0.04,mesotrophic
541,Windermere -north basin,1975,summer,161,238,77,0.13207792207792207,15.8,603.2809999999998,,,18.962499999999995,12.333333333333334,,7.342857142857142,,,0.027345325481971442,0.8775306749592168,0.03116167475654605,13.933333333333332,51.0,9.0,,0.04,mesotrophic
542,Windermere -north basin,1976,spring,55,112,57,0.1743859649122807,11.1,243.06099999999998,,,5.627777777777778,14.25,,7.085714285714286,,,0.1503327283726558,0.15655962318122252,0.9602266875581394,5.1499999999999995,51.0,12.5,,0.04,mesotrophic
543,Windermere -north basin,1976,summer,174,216,42,0.1057142857142857,11.3,240.95399999999995,,,20.035714285714285,11.571428571428571,,7.1000000000000005,,,0.04279930595720069,0.9154483811882733,0.04675228755295432,15.866666666666667,51.0,12.0,,0.04,mesotrophic
544,Windermere -north basin,1977,spring,88,137,49,0.16673469387755102,9.26,184.23699999999997,,,6.8375,12.142857142857142,,,,,0.1529676090619734,0.21822121096327246,0.7009749803272721,4.833333333333333,49.0,11.333333333333334,,0.04,mesotrophic
545,Windermere -north basin,1977,summer,172,256,84,0.11654761904761904,12.99,577.3669999999998,,,17.2375,12.0,,,,,0.03642113095238095,0.8047239870329057,0.04525915908965152,14.366666666666667,49.0,10.666666666666666,,0.04,mesotrophic
546,Windermere -north basin,1978,spring,80,143,63,0.23603174603174604,16.32,414.9029999999999,,,6.99,16.8,,,,,0.16278051450465245,0.2264077067555712,0.718970731329343,4.05,47.0,20.666666666666668,,0.04,mesotrophic
547,Windermere -north basin,1978,summer,178,290,112,0.04071428571428571,11.11,648.9630000000001,,,15.36176470588235,13.352941176470589,,,,,0.009128763613068545,0.7116362029394715,0.012827851612047619,15.1,47.0,14.666666666666666,,0.04,mesotrophic
548,Windermere -north basin,1979,spring,9,142,133,0.0748872180451128,10.66,339.9269999999999,,,4.716666666666667,13.777777777777779,,,,,0.10698174006444686,0.1147652303110299,0.9321790212463418,5.1,44.0,10.0,,0.04,mesotrophic
549,Windermere -north basin,1979,summer,177,247,70,0.08557142857142856,12.13,460.3259999999999,,,16.455,12.5,,,,,0.019993324432576766,0.76746184378903,0.026051229249219578,16.48333333333333,44.0,12.0,,0.04,mesotrophic
550,Windermere -north basin,1980,single,197,267,63,0.07206349206349207,12.17,555.0929999999998,,,15.961999999999998,13.8,,,,,0.012403354916263695,0.7427952460958732,0.01669821526383703,14.333333333333334,41.0,13.666666666666666,,0.04,mesotrophic
551,Windermere -north basin,1981,single,167,209,35,0.1882857142857143,13.73,379.37199999999996,,,15.366666666666667,18.63333333333333,,,,,0.02637054821928772,0.7118953776417928,0.03704272993967478,13.833333333333334,44.0,20.900000000000002,,0.04,mesotrophic
552,Windermere -north basin,1982,spring,47,131,84,0.23773809523809528,20.6,344.2389999999999,,,6.68,12.15,,,,,0.37736205593348454,0.20985439209597745,1.7982089970311272,4.4,41.0,10.4,,0.04,mesotrophic
553,Windermere -north basin,1982,summer,166,264,98,0.10081632653061223,20.09,1053.7519999999997,,,16.66,13.646666666666668,,,,,0.009874272921705408,0.7774554700270028,0.01270075689526302,17.266666666666666,41.0,14.0,,0.04,mesotrophic
554,Windermere -north basin,1983,spring,88,137,49,0.36081632653061224,20.5,351.3549999999999,,,6.137499999999999,15.4125,,,,,0.12794905196121,0.181777006513026,0.7038791892089018,4.55,40.0,11.65,,0.04,mesotrophic
555,Windermere -north basin,1983,summer,179,263,84,0.03214285714285715,8.26,506.5329999999999,,,18.458333333333332,12.854545454545455,,,,,0.00578108941418294,0.8576852387232029,0.006740339174764143,15.066666666666668,40.0,11.799999999999999,,0.04,mesotrophic
556,Windermere -north basin,1984,spring,73,143,70,0.1742857142857143,23.4,514.2759999999998,,,6.683333333333334,17.416666666666668,,8.01,,,0.10892857142857143,0.21003051324773758,0.5186321251335836,4.0,40.0,15.8,,0.04,mesotrophic
557,Windermere -north basin,1984,summer,171,276,105,0.14666666666666667,19.3,1006.0399999999997,,,17.675,11.368750000000002,,8.364545454545457,,,0.037606837606837605,0.8244646416697452,0.04561364515362895,15.233333333333334,40.0,13.166666666666666,,0.04,mesotrophic
558,Windermere -north basin,1985,spring,85,134,49,0.2981632653061224,16.29,331.99599999999987,,,6.2375,13.12857142857143,,7.15625,,,0.17747813411078717,0.18686144170926872,0.9497846772846764,3.9,44.0,9.3,,0.04,mesotrophic
559,Windermere -north basin,1985,summer,176,253,77,0.17129870129870128,19.09,723.4639999999999,,,14.95833333333333,13.616666666666667,,7.288333333333333,,,0.029033678186220553,0.690056669161143,0.042074338940184294,14.366666666666667,44.0,10.233333333333333,,0.04,mesotrophic
560,Windermere -north basin,1986,spring,49,112,63,0.18301587301587302,12.32,284.2489999999999,,,3.9428571428571426,13.471428571428572,,7.095714285714285,,,0.23166566204540887,0.08313223106191628,2.786712916111514,3.675,43.0,12.15,,0.04,mesotrophic
561,Windermere -north basin,1986,summer,182,266,84,0.11642857142857142,13.34,716.7429999999998,,,15.80769230769231,10.87076923076923,,7.293076923076923,,,0.03270465489566613,0.7348988549552322,0.04450225316742179,16.566666666666666,43.0,11.033333333333333,,0.04,mesotrophic
562,Windermere -north basin,1987,spring,76,132,56,0.49053571428571435,28.76,406.16099999999994,,,7.785714285714286,13.057142857142855,4.4714285714285715,7.331428571428572,,,0.3802602436323367,0.2703428773239827,1.4065850278593708,4.25,43.0,11.0,,0.04,mesotrophic
563,Windermere -north basin,1987,summer,167,258,91,0.16076923076923078,20.22,953.4839999999997,,,16.361538461538462,14.870000000000003,4.438461538461539,7.449285714285715,,,0.04253154253154254,0.7628532914484112,0.055753239854007736,13.433333333333332,43.0,9.74,,0.04,mesotrophic
564,Windermere -north basin,1988,spring,61,124,63,0.21682539682539684,14.8,364.32899999999995,,,6.2875,18.71625,5.074999999999999,7.15625,,,0.32852332852332855,0.1894196294137242,1.7343679192074575,4.05,43.0,19.94,,0.04,mesotrophic
565,Windermere -north basin,1988,summer,180,243,63,0.16523809523809524,17.62,626.6959999999999,,,16.360000000000003,13.300000000000002,3.9799999999999995,7.308,,,0.0422603824138351,0.7627771602169984,0.055403313861433226,17.833333333333332,43.0,8.866666666666667,,0.04,mesotrophic
566,Windermere -north basin,1989,spring,87,136,49,0.38530612244897955,20.43,376.31299999999993,,,8.225,17.02,3.9999999999999996,7.39625,,,0.2485845951283739,0.2953506032632031,0.8416593444600028,6.35,44.0,17.09,,0.04,mesotrophic
567,Windermere -north basin,1989,summer,206,262,56,0.15642857142857142,12.4,428.41399999999993,,,17.522222222222226,10.564444444444444,5.133333333333333,7.4911111111111115,,,0.04297488226059654,0.8176642336110453,0.05255810453003043,20.366666666666664,44.0,8.866666666666667,,0.04,mesotrophic
568,Windermere -north basin,1990,spring,65,107,42,0.25857142857142856,14.28,300.05499999999995,,,6.683333333333333,17.252000000000002,4.05,7.219999999999999,,,0.14691558441558442,0.21003051324773755,0.69949638337689,5.7,44.0,,,0.04,mesotrophic
569,Windermere -north basin,1990,summer,142,233,91,0.13483516483516483,16.43,704.0109999999999,,,16.507142857142856,13.680000000000003,4.942857142857143,7.2178571428571425,,,0.032412299239222314,0.7700188440269244,0.042092864987196325,13.666666666666666,44.0,15.58,,0.04,mesotrophic
570,Windermere -north basin,1991,spring,43,113,70,0.19899999999999998,23.99,486.7869999999998,,,5.75,17.48,4.05,6.9675,,,0.14014084507042254,0.16249551569506726,0.8624289997848641,4.05,44.0,17.86,,0.04,mesotrophic
571,Windermere -north basin,1991,summer,155,239,84,0.185,18.9,823.1789999999997,,,16.515384615384615,12.686153846153845,4.6000000000000005,7.2941666666666665,,,0.05505952380952381,0.7704220721350155,0.07146670091751305,12.766666666666666,44.0,13.68,,0.04,mesotrophic
572,Windermere -north basin,1992,spring,56,140,84,0.08285714285714285,14.38,394.68799999999993,,,7.742857142857142,14.874285714285717,4.5,7.085714285714286,,,0.060041407867494824,0.26792923769804794,0.22409427348560051,5.6,26.0,16.91,,0.04,mesotrophic
573,Windermere -north basin,1992,summer,168,224,56,0.1742857142857143,15.35,432.94999999999993,,,18.440000000000005,11.172,4.2,7.564,,,0.03117812420138002,0.8569403174751609,0.03638307542028298,17.45,26.0,8.17,,0.04,mesotrophic
574,Windermere -north basin,1993,spring,40,110,70,0.16599999999999998,13.61,365.0779999999999,,,5.833333333333333,15.01,4.566666666666666,6.87,,,0.08341708542713568,0.16658374792703146,0.5007516427333283,4.95,25.0,13.49,,0.04,mesotrophic
575,Windermere -north basin,1993,summer,152,250,98,0.035306122448979585,8.78,619.2059999999999,,,15.6875,11.9225,5.25,7.29375,,,0.014293976699991733,0.7286925844433872,0.0196159217276929,11.3,25.0,9.31,,0.04,mesotrophic
576,Windermere -north basin,1994,single,67,165,84,0.04642857142857143,8.63,346.87799999999993,,,7.514285714285714,13.514285714285714,3.9499999999999997,7.0200000000000005,,,0.032242063492063495,0.25514207609720496,0.12636905674381907,4.1,25.0,13.29,,0.04,mesotrophic
577,Windermere -north basin,1995,single,73,143,56,0.17910714285714285,11.09,235.73199999999997,,,7.1800000000000015,13.524000000000001,4.840000000000001,7.047,,,0.16896900269541779,0.23671910010493186,0.7137953913330944,5.2,26.0,15.0,,0.04,mesotrophic
578,Windermere -north basin,1996,spring,44,128,84,0.21857142857142856,19.38,401.04399999999987,,,5.1571428571428575,17.107142857142858,4.857142857142857,7.136142857142857,,,0.21428571428571427,0.13440651158365446,1.5943105119006313,4.4,26.0,20.52,,0.04,mesotrophic
579,Windermere -north basin,1996,summer,198,268,70,0.048571428571428564,10.04,476.6299999999999,,,17.566666666666666,12.075000000000003,4.266666666666667,7.300000000000001,,,0.007314974182444061,0.8196529825138408,0.008924476990261594,16.65,26.0,13.12,,0.04,mesotrophic
580,Windermere -north basin,1997,single,27,105,64,0.06718750000000001,5.49,196.61999999999998,,,5.316666666666667,12.272,4.7749999999999995,7.091666666666666,,,0.05646008403361346,0.14178610759599614,0.3982060371844768,4.4,25.0,14.04,,0.04,mesotrophic
581,Windermere -north basin,1998,spring,48,118,70,0.1987142857142857,15.08,337.07799999999986,,,7.3999999999999995,15.031666666666666,3.8166666666666664,7.199999999999999,,,0.16984126984126985,0.24880501742160274,0.6826279936046146,6.4,26.0,13.305,,0.04,mesotrophic
582,Windermere -north basin,1998,summer,174,258,84,0.04690476190476191,12.49,792.9319999999998,,,16.142857142857142,11.621428571428572,3.9285714285714293,7.423714285714287,,,0.007765689057079786,0.7519453431480583,0.010327464792279084,14.75,26.0,8.684999999999999,,0.04,mesotrophic
583,Windermere -north basin,1999,single,61,229,154,0.08428571428571428,14.51,1066.5889999999997,,,12.274999999999999,11.395000000000001,4.008333333333334,7.521166666666666,,,0.06742857142857142,0.5366495965475712,0.1256472973470208,5.25,26.0,11.045,,0.04,mesotrophic
584,Windermere -north basin,2000,single,172,228,42,0.0030952380952380927,8.4,323.76399999999995,,,18.025,13.100000000000001,4.199999999999999,7.6965,,,0.00046826597507384154,0.8396549779492832,0.0005576885594336651,15.55,26.0,12.75,,0.04,mesotrophic
585,Windermere -north basin,2001,single,177,261,70,0.07828571428571429,14.17,541.4359999999999,,,17.95,10.783333333333333,4.933333333333334,7.75,,,0.022367346938775512,0.8364462251655629,0.026740926392904943,15.55,24.0,8.55,,0.04,mesotrophic
586,Windermere -north basin,2002,single,50,246,182,0.06631868131868131,17.11,1569.5259999999998,,,12.071428571428571,13.599999999999998,3.7714285714285714,7.55,,,0.06836977455534156,0.5245227214015642,0.13034664041369337,6.199999999999999,25.0,15.9,,0.04,mesotrophic
587,Windermere -north basin,2003,single,49,189,126,0.07547619047619047,14.6,954.3519999999997,,,10.184,14.822999999999999,4.38,7.474000000000001,,,0.09204413472706156,0.4110504227696397,0.22392419427979718,5.050000000000001,25.0,9.98,,0.04,mesotrophic
588,Windermere -north basin,2004,single,160,202,28,0.28214285714285714,13.47,280.11199999999997,,,17.499999999999996,16.516666666666666,4.033333333333333,7.843333333333334,,,0.058054085831863604,0.8166666666666664,0.07108663571248607,16.75,26.0,7.744999999999999,,0.04,mesotrophic
589,Windermere -north basin,2005,spring,53,123,70,0.07614285714285714,19.93,558.838,,,7.383333333333333,14.516666666666666,3.8833333333333333,7.215,,,0.08957983193277311,0.24788414044599344,0.36137782663949763,5.9,25.0,12.95,,0.04,mesotrophic
590,Windermere -north basin,2005,summer,151,234,83,0.11265060240963855,14.3,651.8079999999999,,,18.328571428571426,13.071428571428571,4.585714285714286,7.788571428571429,,,0.029259896729776247,0.8523783682856374,0.03432735721417448,12.55,25.0,12.8,,0.04,mesotrophic
591,Windermere -north basin,2006,single,164,233,56,0.10267857142857141,18.62,476.27999999999986,,,19.58,16.18,4.04,8.05,,,0.023073836276083462,0.9000915306697326,0.02563498876488136,15.5,25.0,19.45,,0.04,mesotrophic
592,Windermere -north basin,2007,spring,65,135,70,0.13485714285714284,11.01,359.42199999999997,,,9.566666666666666,17.083333333333332,3.3333333333333335,7.133333333333334,,,0.08589626933575976,0.3740739762482124,0.22962375035349772,6.35,25.0,14.65,,0.04,mesotrophic
593,Windermere -north basin,2007,summer,177,234,57,0.09754385964912278,18.05,491.5459999999999,,,16.84,15.36,3.62,7.220000000000001,,,0.020622380475501644,0.7860972466786356,0.026233879539247745,17.75,25.0,14.25,,0.04,mesotrophic
594,Windermere -north basin,2008,single,64,218,140,0.049357142857142856,16.43,867.3419999999999,,,11.763636363636364,13.857142857142858,4.390909090909091,7.3,,,0.03500506585612969,0.5061148476657817,0.06916427371687316,5.800000000000001,26.0,10.0,,0.04,mesotrophic
595,Windermere -north basin,2009,spring,48,118,70,0.21342857142857144,16.14,389.3539999999999,,,6.866666666666667,10.8,4.4,7.183333333333333,,,0.17785714285714288,0.21978056011462815,0.8092487468608697,4.699999999999999,24.0,9.0,,0.04,mesotrophic
596,Windermere -north basin,2009,summer,174,230,56,0.11857142857142856,11.52,479.8359999999999,,,18.2,10.133333333333335,4.0600000000000005,7.432,,,0.026117054751415982,0.8470418768328445,0.030833250947485246,16.0,24.0,9.2,,0.04,mesotrophic
597,Windermere -north basin,2010,spring,47,117,70,0.09414285714285715,11.18,344.764,,,6.016666666666667,12.26,4.716666666666667,7.241666666666667,,,0.08258145363408523,0.1756914403781943,0.4700368638126021,4.35,23.0,9.155000000000001,,0.04,mesotrophic
598,Windermere -north basin,2010,summer,159,243,84,0.13249999999999998,14.19,553.7639999999999,,,17.38571428571429,13.261428571428569,4.628571428571428,7.404285714285714,,,0.043300653594771234,0.8115029483457579,0.053358590604062825,16.799999999999997,23.0,6.52,,0.04,mesotrophic
599,Windermere -north basin,2011,single,54,221,153,0.049411764705882356,9.68,945.9509999999997,,,12.016666666666666,6.686209439083334,4.283333333333333,7.380833333333334,,,0.04187437686939183,0.5212535692316879,0.08033398587776272,4.95,25.0,8.370000000000001,,0.04,mesotrophic
601,Windermere -north basin,2013,single,190,246,43,0.12023255813953489,9.49,317.2099999999999,,,20.299999999999997,10.344999999999999,4.175,7.397500000000001,,,0.02783161068044789,0.9238319203413939,0.03012627088070627,18.85,25.0,9.035,,0.04,mesotrophic
602,Windermere -north basin (wfd),2008,single,67,224,125,0.03192,5.3,405.4150000000001,,,11.25,0.0111,,,,,0.05232786885245901,0.47525510204081634,0.11010480187957022,5.9,12.0,0.0145,,0.04,mesotrophic
603,Windermere -north basin (wfd),2009,single,181,239,28,0.08928571428571429,6.6,183.86666666666667,,,19.655,0.0095,,,,,0.02177700348432056,0.9026959228913933,0.024124406604792686,21.79,12.0,0.0098,,0.04,mesotrophic
604,Windermere -north basin (wfd),2010,spring,36,155,119,0.0008403361344537822,11.6,530.3433333333335,,,8.120000000000001,0.009825,,,,,0.0008403361344537822,0.28933085643496215,0.002904412425304796,4.18,11.0,0.0114,,0.04,mesotrophic
605,Windermere -north basin (wfd),2010,summer,187,215,28,0.08928571428571429,5.5,147.0,,,17.78,0.011349999999999999,,,,,0.029761904761904764,0.8290791440542935,0.03589754364868664,,11.0,0.0116,,0.04,mesotrophic
606,Windermere -north basin (wfd),2011,single,45,166,101,0.07168316831683168,8.2,418.4433333333334,,,7.949999999999999,0.010349999999999998,,,,,0.07466996699669967,0.2796397066436582,0.26702204737988366,5.1,12.0,0.0115,,0.04,mesotrophic
607,Windermere -north basin (wfd),2012,single,10,213,175,0.04308571428571429,8.7,730.9900000000001,,,9.614285714285714,0.01167142857142857,,,,,0.05669172932330827,0.37691475637846794,0.15040994910367195,6.4,12.0,0.0101,,0.04,mesotrophic
608,Windermere -north basin (wfd),2013,single,63,155,66,0.1015151515151515,7.8,232.10000000000002,,,5.733333333333333,0.011633333333333334,,,,,0.09228650137741044,0.16168182881446042,0.5707908059557808,4.1,12.0,0.0118,,0.04,mesotrophic
609,Windermere -north basin (wfd),2014,single,63,156,58,0.1689655172413793,11.2,237.53333333333333,,,8.5,0.010666666666666666,,,,,0.12068965517241378,0.31123076923076926,0.38778188760291127,6.0,12.0,0.0111,,0.04,mesotrophic
610,Windermere -north basin (wfd),2015,single,63,261,166,0.10295180722891566,17.9,1205.8016666666667,,,11.449999999999998,0.011161666666666667,,,,,0.12710099657890822,0.48728740439381596,0.2608337408947015,5.0,12.0,0.013,,0.04,mesotrophic
611,Windermere -north basin (wfd),2016,single,165,228,28,0.0142857142857143,7.0,189.4666666666667,,,18.75,0.0116,,,,,0.0021645021645021667,0.8693181818181818,0.002489884842826022,20.6,12.0,0.0116,,0.04,mesotrophic
612,Windermere -north basin (wfd),2017,single,51,186,105,0.043809523809523805,9.8,546.4066666666668,,,10.120000000000001,0.011260000000000001,,,,,0.027380952380952377,0.4072045604790419,0.06724127143551878,5.8,12.0,0.011,,0.04,mesotrophic
613,Windermere -north basin (wfd),2018,single,157,255,72,0.15555555555555556,14.0,453.95000000000005,,,20.133333333333333,0.0315,,,,,0.05555555555555556,0.9185903506548372,0.06047914123629926,18.5,12.0,0.04055,,0.04,mesotrophic
614,Windermere -stillwater,2005,single,40,133,77,0.21805194805194805,18.4,577.2616666666667,,,7.033333333333334,0.029666666666666664,,,,,0.13543599257884972,0.22874871874797076,0.5920732291754145,6.3,12.0,0.02,,0.04,mesotrophic
