lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Grasmere -stillwater,2008,spring,23,141,118,0.140677966,17.1,781.625,,,7.98,0.0164,,,,,0.281355932,0.281344796,1.000039583,5.9,12,0.0073,,0.4,eutrophic
Grasmere -stillwater,2009,single,50,120,28,0.514285714,17.2,339.5466667,,,5.395,0.01965,,,,,0.183673469,0.145459192,1.262714761,3.55,12,0.016,,0.4,eutrophic
Grasmere -stillwater,2010,spring,47,118,71,0.014084507,30,1104.276667,,,6.826666667,0.019566667,,,,,0.001637733,0.217642804,0.007524868,2.83,12,0.0182,,0.4,eutrophic
Grasmere -stillwater,2010,summer,186,217,31,0.164516129,14.5,299.6666667,,,18.03,0.027,,,,,0.017501716,0.839867984,0.020838651,18.6,12,0.0234,,0.4,eutrophic
Grasmere -stillwater,2011,spring,55,102,47,0.157446809,21.9,488.1166667,,,7.466666667,0.018,,,,,0.074974671,0.252496912,0.296933021,5.5,12,0.0138,,0.4,eutrophic
Grasmere -stillwater,2011,summer,139,202,63,0.042857143,11.1,542.8,,,15.33333333,0.014033333,,,,,0.010204082,0.710131519,0.014369284,13,12,0.0121,,0.4,eutrophic
Grasmere -stillwater,2012,single,55,118,33,0.684848485,26.2,442.75,,,9.05,0.02,,,,,0.19023569,0.343421829,0.553941754,6.5,12,0.0163,,0.4,eutrophic
Grasmere -stillwater,2013,spring,50,105,55,0.381818182,42.5,1187.866667,,,4.233333333,0.0158,,,,,0.763636364,0.094551209,8.076431471,1.9,12,0.0118,,0.4,eutrophic
Grasmere -stillwater,2013,summer,169,233,64,0.003125,19.1,690.0666667,,,18.66666667,0.0157,,,,,0.000694444,0.866036677,0.000801865,17.6,12,0.0113,,0.4,eutrophic
Grasmere -stillwater,2014,single,13,129,86,0.096511628,8.8,281.25,,,6.625,0.014125,,,,,0.193023256,0.20695447,0.932684641,5.8,12,0.0132,,0.4,eutrophic
Grasmere -stillwater,2015,spring,13,128,115,0.124434783,18.8,743.0983333,,,6.9,0.01958,,,,,0.157512383,0.221566397,0.710903752,6.1,11,0.0165,,0.4,eutrophic
Grasmere -stillwater,2015,summer,196,260,64,0.2125,25.6,1123.266667,,,16.1,0.0238,,,,,0.017708333,0.749787474,0.023617804,17.3,11,0.0181,,0.4,eutrophic
Grasmere -stillwater,2016,spring,49,109,60,0.159666667,20.1,616.2466667,,,6.6,0.016,,,,,0.307051282,0.205640141,1.493148565,4.6,12,0.0129,,0.4,eutrophic
Grasmere -stillwater,2016,summer,140,251,111,0.043243243,20.8,1641.3,,,16.52,0.01856,,,,,0.003203203,0.770647768,0.004156507,14.7,12,0.0182,,0.4,eutrophic
Grasmere -stillwater,2017,single,19,222,182,0.063186813,16.4,1283.1,,,11.92857143,0.0166,,,,,0.026327839,0.515988843,0.051024047,5.2,12,0.0116,,0.4,eutrophic
Grasmere -stillwater,2018,single,16,136,87,0.243218391,21.9,481.1166667,,,4.875,0.01545,,,,,0.328673501,0.121697323,2.70074552,4,12,0.0131,,0.4,eutrophic
Grasmere -stillwater,2019,single,84,234,115,0.007826087,9,522.3166667,,,14.58,0.0142,,,,,0.004347826,0.669395118,0.006495157,6.9,10,0.0126,,0.4,eutrophic
Great lake,2007,single,60,268,173,0.776878613,190,18805.98333,,,13.84,0.375,,,,,0.049799911,0.627923922,0.079308829,10,9,0.445,,0.4,eutrophic
Great lake,2008,spring,50,113,63,0.773015873,106,4442.65,,,7.9,0.425666667,,,,,0.018762521,0.276802902,0.067782964,4.4,13,0.49,,0.4,eutrophic
Great lake,2008,summer,177,234,57,3.984210526,246,7291.45,,,17.5,0.685666667,,,,,0.21080479,0.816666667,0.258128314,17.5,13,0.673,,0.4,eutrophic
Great lake,2009,spring,27,112,85,0.736470588,85.5,4360.4,,,,0.301,,,,,0.032160288,,,,12,0.399,,0.4,eutrophic
Great lake,2009,summer,168,239,71,0.316901408,74.9,4603.416667,,,,0.428666667,,,,,0.006949592,,,,12,0.262,,0.4,eutrophic
Great lake,2010,single,48,77,13,1.015384615,36.3,368.1166667,,,,0.21,,,,,0.043956044,,,,6,0.213,,0.4,eutrophic
Great lake,2013,single,189,254,30,0.066666667,65.9,2297.25,,,,0.23725,,,,,0.001043297,,,,6,0.0685,,0.4,eutrophic
Great lake,2014,spring,13,120,107,0.221495327,35.7,2529.308333,,,,0.145675,,,,,0.018457944,,,,12,0.225,,0.4,eutrophic
Great lake,2015,single,5,190,168,0.4875,99.2,6600.433333,,,,0.144716667,,,,,0.028179191,,,,12,0.182,,0.4,eutrophic
Great lake,2016,spring,18,75,57,0.352631579,23,1359.325,,,,0.190666667,,,,,0.121597096,,,,12,0.212,,0.4,eutrophic
Great lake,2016,summer,168,217,49,0.316326531,137,3385.083333,,,,0.228666667,,,,,0.055495883,,,,12,0.207,,0.4,eutrophic
Great lake,2018,single,180,268,54,1.624074074,114,4563.85,,,,0.1433,,,,,0.122110833,,,,12,0.041,,0.4,eutrophic
Great lake,2019,summer,206,260,54,1.088888889,63,1547.9,,,,0.310666667,,,,,0.259259259,,,,11,0.261,,0.4,eutrophic
Great puckstone lake,2008,spring,67,105,38,0.142105263,17.7,599.7666667,,,,1.245,,,,,0.011553273,,,,11,1.21,,0.4,eutrophic
Great puckstone lake,2008,summer,199,282,83,0.056626506,9.8,491.3333333,,,,1.192,,,,,0.023594378,,,,11,0.596,,0.4,eutrophic
Great puckstone lake,2011,spring,154,194,40,3.1325,133,3494.466667,,,,1.108666667,,,,,0.406818182,,,,13,0.626,,0.4,eutrophic
Great puckstone lake,2012,spring,17,87,70,0.051428571,44.1,1605.416667,,,,1.275666667,,,,,0.004675325,,,,12,1.19,,0.4,eutrophic
Great puckstone lake,2012,summer,186,269,83,0.868674699,75.8,3561.55,,,,2.928666667,,,,,0.255492558,,,,12,0.516,,0.4,eutrophic
Great puckstone lake,2013,single,9,190,160,0.04125,8.1,948.0583333,,,,0.6185,,,,,0.029464286,,,,11,0.665,,0.4,eutrophic
Great puckstone lake,2015,single,5,84,32,4.40625,143,1607.466667,,,,0.741,,,,,2.203125,,,,12,0.569,,0.4,eutrophic
Great puckstone lake,2016,single,180,208,14,0.592857143,19.6,248.2666667,,,,0.586,,,,,0.052465234,,,,12,0.764,,0.4,eutrophic
Great puckstone lake,2019,single,163,220,49,0.142857143,13,409.9666667,,,,1.3,,,,,0.023809524,,,,12,1.395,,0.4,eutrophic
Greatstone lake,2006,single,23,216,165,0.136363636,26.2,1139.1,,,,0.069757143,,,,,0.036855037,,,,12,0.034,,0.4,eutrophic
Greatstone lake,2007,single,164,225,30,2.163333333,70,1433.5,,,,0.0456,,,,,0.424183007,,,,10,0.02,,0.4,eutrophic
Greatstone lake,2008,single,168,245,49,6.563265306,323,4799.8,,,18.31,0.130766667,,,,,4.688046647,0.851612333,5.504906946,18.31,11,0.0984,,0.4,eutrophic
Greatstone lake,2009,single,2,289,251,2.673705179,674,7852.683333,,,,0.1242125,,,,,0.921967303,,,,12,0.0713,,0.4,eutrophic
Greatstone lake,2010,single,61,216,146,1.931506849,309,21225.96667,,,,0.2495,,,,,0.071537291,,,,9,0.176,,0.4,eutrophic
Greatstone lake,2012,single,24,214,162,0.05308642,11.7,691.4333333,,,,0.068671429,,,,,0.017124652,,,,12,0.04,,0.4,eutrophic
Greatstone lake,2014,single,115,253,103,0.031067961,8.2,569.7666667,,,,0.08596,,,,,0.022191401,,,,12,0.113,,0.4,eutrophic
Greatstone lake,2015,spring,121,153,32,0.121875,8.7,211.2,,,,0.09615,,,,,0.025390625,,,,12,0.154,,0.4,eutrophic
Greatstone lake,2015,summer,260,308,48,0.197916667,15.1,454.7,,,,0.283,,,,,0.035342262,,,,12,0.15,,0.4,eutrophic
Greatstone lake,2016,single,13,98,44,0.7,50.9,1551.333333,,,,0.139166667,,,,,0.034825871,,,,12,0.122,,0.4,eutrophic
Greatstone lake,2017,single,159,227,50,1.136,58.3,1301.666667,,,,0.099866667,,,,,0.757333333,,,,12,0.0578,,0.4,eutrophic
Greatstone lake,2018,single,110,304,159,0.971069182,158,9163.7,,,,0.07935,,,,,0.26974144,,,,10,0.0327,,0.4,eutrophic
Greatstone lake,2019,single,177,210,27,0.674074074,21,349.2,,,,0.11605,,,,,0.240740741,,,,12,0.0521,,0.4,eutrophic
Greenlee lough,2014,single,20,121,67,0.128358209,10.6,310.8833333,,,,0.029533333,,,,,0.064179104,,,,12,0.0154,,0.4,eutrophic
Greenlee lough,2015,single,19,65,29,0.293103448,9.5,119.3833333,,,,0.0377,,,,,0.293103448,,,,12,0.0215,,0.4,eutrophic
Greenlee lough,2016,spring,15,190,175,0.026285714,39.2,1589.216667,,,,0.032557143,,,,,0.026285714,,,,12,0.0255,,0.4,eutrophic
Greenlee lough,2017,spring,67,123,56,0.053571429,12.2,578.2833333,,,,0.0463,,,,,0.005822981,,,,12,0.0675,,0.4,eutrophic
Greenlee lough,2017,summer,185,256,71,0.090140845,30.8,1114.9,,,,0.058,,,,,0.018396091,,,,12,0.0795,,0.4,eutrophic
Greenlee lough,2018,summer,240,296,56,0.378571429,31.1,1103.533333,,,,0.0819,,,,,0.038239538,,,,12,0.0374,,0.4,eutrophic
Gregoire lake,2005,single,179,220,30,0.296666667,14,282.85,,,,0.026333333,2.2,,,,0.058169935,,,,6,0.022,,0.4,eutrophic
Grönsöfjärden Selaön,1967,single,114,170,30,0.383333333,14,219,,,,,,,,,0.153333333,,,,6,,,0.4,eutrophic
Grönsöfjärden Selaön,1968,single,115,183,36,0.596361111,22,320.751,,,,,,,,,1.123090605,,,,6,,,0.4,eutrophic
Gyslättasjön,1996,single,106,162,28,0.667857143,21.4,256.2,,,,,,,,,0.247354497,,,,7,,,0.4,eutrophic
Gyslättasjön,1998,single,40,222,154,0.05974026,10.5,784.35,,,,,,,,,0.045954046,,,,8,,,0.4,eutrophic
Gyslättasjön,1999,single,48,256,181,0.22320442,41,1438.775,,,,,,,,,0.372007366,,,,8,,,0.4,eutrophic
Gyslättasjön,2000,single,41,230,154,0.047402597,8.2,876.2833333,,,,,,,,,0.052669553,,,,8,,,0.4,eutrophic
Gyslättasjön,2001,single,43,228,155,0.078709677,15.2,865.05,,,,,,,,,0.112442396,,,,8,,,0.4,eutrophic
Gyslättasjön,2002,single,44,232,146,0.112328767,17.5,1333.75,,,,,,,,,0.102117061,,,,8,,,0.4,eutrophic
Gyslättasjön,2003,single,48,261,183,0.123497268,24.1,1350.8,,,,,,,,,0.082331512,,,,8,,,0.4,eutrophic
Gyslättasjön,2006,single,44,255,189,0.100529101,20.1,1216.366667,,,,,,,,,0.091390091,,,,8,,,0.4,eutrophic
Gyslättasjön,2007,single,170,232,27,0.325925926,14.7,349.2,,,,,,,,,0.055241682,,,,8,,,0.4,eutrophic
Gyslättasjön,2009,single,47,167,92,0.047826087,9.2,554.1666667,,,,,,,,,0.009963768,,,,8,,,0.4,eutrophic
Gyslättasjön,2010,single,62,230,139,0.030215827,4.7,510.1166667,,,,,,,,,0.100719424,,,,8,,,0.4,eutrophic
Görväln S.,1969,single,79,209,95,0.129473684,13.4,751.4166667,,,,,,,,,0.258947368,,,,6,,,0.4,eutrophic
Görväln S.,1970,single,77,174,69,0.288405797,20.4,540.5,,,,,,,,,0.576811594,,,,6,,,0.4,eutrophic
Görväln S.,1971,single,77,173,68,0.234264706,17.2,518.4433333,,,,,,,,,0.184460398,,,,6,,,0.4,eutrophic
Görväln S.,1972,single,75,179,63,0.232,16,409.437,,,,,,,,,0.167630058,,,,6,,,0.4,eutrophic
Görväln S.,1975,single,62,174,94,0.131319149,13.4,620.2933333,,,,,,,,,0.124355255,,,,11,,,0.4,eutrophic
Görväln S.,1980,single,66,170,60,0.0704,7.5,291.66,,,,,,,,,0.021489621,,,,6,,,0.4,eutrophic
Görväln S.,1981,single,62,167,70,0.210228571,16.4,546.5133333,,,,,,,,,0.124838819,,,,7,,,0.4,eutrophic
Görväln S.,1982,single,69,229,132,0.058037879,8.424,552.3108333,,,,,,,,,0.076065372,,,,7,,,0.4,eutrophic
Görväln S.,1983,single,67,165,70,0.144285714,12.9,441.5833333,,,,,,,,,0.051530612,,,,7,,,0.4,eutrophic
Görväln S.,1984,single,72,165,57,0.112280702,7.4,208.525,,,,,,,,,0.112280702,,,,7,,,0.4,eutrophic
Görväln S.,1985,single,133,196,28,0.364285714,17.3,267.8666667,,,,,,,,,0.051307847,,,,7,,,0.4,eutrophic
Görväln S.,1993,single,67,166,63,0.155555556,12.9,418.95,,,,,,,,,0.050179211,,,,7,,,0.4,eutrophic
Görväln S.,1994,single,138,200,26,0.330769231,11,141.7,,,,,,,,,0.137820513,,,,7,,,0.4,eutrophic
Görväln S.,2001,single,113,192,28,0.567857143,19.6,253.8666667,,,,,,,,,0.153474903,,,,6,,,0.4,eutrophic
Görväln S.,2002,single,79,197,63,0.293650794,19.7,466.8666667,,,,,,,,,0.244708995,,,,6,,,0.4,eutrophic
Görväln S.,2003,single,59,154,67,0.141791045,11.5,396.4166667,,,,,,,,,0.070895522,,,,6,,,0.4,eutrophic
Görväln S.,2005,single,74,201,63,0.106349206,12,391.65,,,,,,,,,0.020065888,,,,6,,,0.4,eutrophic
Görväln S.,2006,single,73,144,51,0.462745098,25,498.95,,,,,,,,,0.330532213,,,,6,,,0.4,eutrophic
Görväln S.,2007,single,52,191,91,0.135164835,14.6,569.1666667,,,,,,,,,0.05876732,,,,6,,,0.4,eutrophic
Görväln S.,2008,single,79,142,35,0.634285714,25.7,403.6666667,,,,,,,,,0.18122449,,,,6,,,0.4,eutrophic
Görväln S.,2009,single,56,231,139,0.064748201,12.8,1197.416667,,,,,,,,,0.025899281,,,,7,,,0.4,eutrophic
Görväln S.,2010,single,70,145,47,0.357446809,17.6,377.5666667,,,,,,,,,0.446808511,,,,6,,,0.4,eutrophic
Görväln S.,2017,single,58,135,59,0.177966102,14,440.0416667,,,,,,,,,0.050847458,,,,6,,,0.4,eutrophic
Görväln S.,2018,single,39,134,76,0.218421053,19,657.4,,,,,,,,,0.091008772,,,,6,,,0.4,eutrophic
Görväln S.,2019,single,56,140,58,0.35862069,22,488.65,,,,,,,,,0.298850575,,,,6,,,0.4,eutrophic
Hamilton harbour,1988,single,22,116,60,0.450416667,33.525,921.945,,,,0.122580833,,,0.051006667,,0.069294872,,,,16,0.07735,,0.4,eutrophic
Hamilton harbour,1989,single,87,220,118,0.009588378,12.46,1115.351744,,,,0.059771202,,,0.005869348,,0.000846389,,,,13,0.063678571,,0.4,eutrophic
Hamilton harbour,1990,single,36,308,197,0.03852997,14.31818182,1583.456329,,,,0.049801477,,,0.002470955,,0.005726998,,,,8,0.044211765,,0.4,eutrophic
Hamilton harbour,1991,single,105,197,31,0.037480799,6.3,186.1026709,,,,0.048541941,,,,,0.007294687,,,,6,0.050137727,,0.4,eutrophic
Hamilton harbour,1992,single,105,203,72,0.158937198,17.4,789.513913,,,,0.05976,,,,,0.026682887,,,,6,0.05914,,0.4,eutrophic
Hamilton harbour,1995,single,170,212,28,0.963928571,41.05,695.8,,,,0.050675,,,0.0021,,0.06855822,,,,12,0.0506,,0.4,eutrophic
Hamilton harbour,1996,single,134,220,70,0.120785714,25.435,1255.618333,,,,0.0378875,,,0.002425,,0.007113411,,,,12,0.040975,,0.4,eutrophic
Hamilton harbour,1997,spring,105,219,114,0.087105263,22.75,1267.544,,,,0.0346125,,,0.002653125,,0.011948596,,,,35,0.0328,,0.4,eutrophic
Hamilton harbour,2000,single,116,207,63,0.131292517,14.55,468.9783929,,,,0.035120815,,,0.00248644,,0.114167406,,,,23,0.02595,,0.4,eutrophic
Hamilton harbour,2001,single,108,212,97,0.266494845,29.15,942.035,,,,0.033942308,,,0.002819231,,0.080756014,,,,35,0.0281,,0.4,eutrophic
Hamilton harbour,2004,spring,6,166,160,0.075625,23.3,1786.64,,,,0.031469231,,,0.00135,,0.006752232,,,,35,0.0385,,0.4,eutrophic
Hamilton harbour,2004,summer,191,216,25,0.112,23.1,338.06,,,,0.024766667,,,0.0010375,,0.021747573,,,,35,0.0314875,,0.4,eutrophic
Hamilton harbour,2009,spring,70,181,111,0.038018018,31.46,1249.005333,,0.008025751,,0.0517175,,,0.006056667,0.95096,0.010165245,,,,25,0.04434,,0.4,eutrophic
Hamilton harbour,2009,summer,195,267,72,0.03787037,15.48,809.1596667,0.000749306,0.00906616,,0.043202121,,,0.008117727,0.526916667,0.003173495,,,,25,0.048156667,0.55985,0.4,eutrophic
Hamilton harbour,2015,single,118,252,120,0.228166667,28.88,1424.412,0.013638333,0.002553626,,0.0372475,,,0.005881875,0.796730769,0.152111111,,,,31,0.03566,1.084266667,0.4,eutrophic
Hamilton harbour,2016,spring,202,230,28,0.143571429,16.1,247.584,0.011642857,0.002643836,,0.03412,,,0.008608,0.51424,0.037194671,,,,34,0.02606,0.7047,0.4,eutrophic
Hamilton harbour,2018,spring,97,144,47,0.226382979,18.56,574.096,0.023021277,0.005252809,,0.052432,,,0.005784,1.02868,0.060530208,,,,33,0.03906,0.869,0.4,eutrophic
Hamilton harbour,2018,summer,179,240,61,0.191147541,26.64,884.496,0.033881967,0.014753773,,0.0480875,,,0.006995,0.64288,0.012863226,,,,33,0.055873333,0.977066667,0.4,eutrophic
Hatch mere,2006,spring,12,68,56,0.115714286,41.4,1179.487,,,4.33,0.066,,,,,0.020589731,0.098475724,0.209084327,4.09,25,0.068,,0.4,eutrophic
Hatch mere,2006,summer,173,257,84,1.361904762,153,7431.879,,,19.45142857,0.112,,,,,0.035282507,0.895557434,0.039397257,16.79,25,0.005,,0.4,eutrophic
Hatch mere,2008,single,44,276,218,0.2,116,8652.71,,,13.73,0.073007143,,,,,0.011173184,0.621651829,0.01797338,5.9,23,0.0731,,0.4,eutrophic
Hatch mere,2012,single,219,269,23,1.226086957,46,629.8166667,,,18,0.08095,0.0102,,,,0.06888129,0.838588235,0.082139585,21.4,7,0.06255,,0.4,eutrophic
Hatch mere,2013,single,30,207,147,0.251020408,63.1,4797.266667,,,9.65,0.075883333,0.9675,,,,0.062755102,0.379046823,0.16556029,4.6,12,0.0841,,0.4,eutrophic
Hatch mere,2014,single,8,218,175,0.6,110,5047.116667,,,11.62857143,0.057714286,0.601357143,,,,0.12,0.498014308,0.240956933,5,12,0.0515,,0.4,eutrophic
Havgårdssjön,2015,single,166,229,59,0.305084746,24,946.1666667,,,,,,,,,0.050847458,,,,8,,,0.4,eutrophic
Havgårdssjön,2016,summer,167,228,61,0.032786885,23,1049.05,,,,,,,,,0.001821494,,,,9,,,0.4,eutrophic
Havgårdssjön,2017,spring,171,201,30,0.033333333,16,420.5,,,,,,,,,0.002222222,,,,9,,,0.4,eutrophic
Havgårdssjön,2018,single,136,228,56,0.555357143,35,906.7333333,,,,,,,,,0.142399267,,,,8,,,0.4,eutrophic
Havgårdssjön,2019,single,140,231,51,0.396078431,24,656.25,,,,,,,,,0.104231166,,,,8,,,0.4,eutrophic
Heigham sound,2000,single,89,172,69,0.291304348,74.5,3632.99,,,12.73333333,0.091666667,,,,,0.005354859,0.563777693,0.009498175,7.7,18,0.0695,,0.4,eutrophic
Heigham sound,2001,summer,157,253,96,0.58125,87.1,4815.165,,,16.6,0.096125,,,,,0.018570288,0.774547027,0.023975675,12.6,21,0.024,,0.4,eutrophic
Heigham sound,2002,single,128,197,54,0.521851852,55.05,2138.866,,,17.328,0.0714,,,,,0.024802845,0.808874203,0.030663414,14.5,23,0.057,,0.4,eutrophic
Heigham sound,2003,single,13,197,154,0.264675325,62.39,6196.353333,,,13.49333333,0.084,,,,,0.01342167,0.608072656,0.022072477,2.94,8,0.049,,0.4,eutrophic
Heigham sound,2004,single,69,229,133,0.226090226,52.62,4645.24,,,14.212,0.0776,,,,,0.013685849,0.648935973,0.021089675,5.31,12,0.039,,0.4,eutrophic
Heigham sound,2006,single,16,254,192,0.416145833,110,10704,,,14.515,0.0838,,,,,0.013825443,0.665806459,0.020764958,4.27,7,0.0236,,0.4,eutrophic
Heigham sound,2007,spring,80,171,91,0.713186813,86.3,5470.383333,,,13.7325,0.061,,,,,0.077520306,0.621794661,0.124671874,6.09,12,0.0372,,0.4,eutrophic
Heigham sound,2007,summer,270,289,19,0.921052632,60.7,843.6,,,12.6,0.08605,,,,,0.021320663,0.55591361,0.038352475,12.41,12,0.106,,0.4,eutrophic
Heigham sound,2008,spring,50,114,64,0.659375,74.8,3232.283333,,,8.36,0.058,,,,,0.020226227,0.30312638,0.066725393,3.5,11,0.0451,,0.4,eutrophic
Heigham sound,2008,summer,198,225,27,0.811111111,91.5,1939.05,,,19.305,0.171,,,,,0.011653895,0.890287881,0.01309003,19.71,11,0.178,,0.4,eutrophic
Heigham sound,2009,single,76,229,127,0.361417323,89.5,9042.616667,,,15.066,0.13544,,,,,0.008968172,0.695863023,0.012887841,9.07,12,0.0442,,0.4,eutrophic
Heigham sound,2010,spring,33,132,99,0.495959596,64.7,3917.666667,,,7.062,0.06764,,,,,0.035680546,0.230300907,0.154930117,1.45,12,0.0376,,0.4,eutrophic
Heigham sound,2010,summer,168,201,33,0.554545455,58.4,1934.9,,,18.94,0.0923,,,,,0.013829064,0.876671774,0.015774505,16.38,12,0.101,,0.4,eutrophic
Heigham sound,2011,spring,80,137,57,1.243859649,92.7,3009.6,,,12.79666667,0.115933333,,,,,0.057057782,0.567504401,0.100541568,8.46,12,0.0558,,0.4,eutrophic
Heigham sound,2011,summer,229,299,70,0.03,60.6,4113.116667,,,15.03333333,0.113966667,,,,,0.000512821,0.694104899,0.000738823,18.97,12,0.122,,0.4,eutrophic
Heigham sound,2013,single,81,134,32,1.60625,82.4,1690.133333,,,8.75,0.06275,,,,,0.051814516,0.325797872,0.159038841,4,12,0.0583,,0.4,eutrophic
Heigham sound,2014,single,77,141,35,0.645714286,42.2,1143.333333,,,11.95,0.04255,,,,,0.032944606,0.517270073,0.063689373,10.8,12,0.0299,,0.4,eutrophic
Heigham sound,2015,spring,20,160,140,0.173571429,69.7,6246.341667,,,9.633333333,0.065383333,,,,,0.007354722,0.378051704,0.019454274,1.9,12,0.038,,0.4,eutrophic
Heigham sound,2016,single,14,200,159,0.059119497,42.7,4832.4,,,10.43333333,0.058016667,,,,,0.003561415,0.426051372,0.008359122,4.2,11,0.0627,,0.4,eutrophic
Heigham sound,2017,single,108,164,38,0.634210526,47.9,1253.366667,,,16.1,0.0615,,,,,0.026647501,0.749787474,0.035540072,10.7,12,0.039,,0.4,eutrophic
Heigham sound,2018,spring,24,144,120,0.169166667,58.4,4485.283333,,,10.1,0.054225,,,,,0.008630952,0.406003195,0.021258336,5.5,11,0.0444,,0.4,eutrophic
Heigham sound,2019,spring,17,140,123,0.258536585,68.1,4793.35,,,9.46,0.044,,,,,0.00712222,0.367719269,0.019368634,4.9,11,0.0422,,0.4,eutrophic
Heigham sound,2019,summer,231,259,28,0.107142857,55,1218,,,17.8,0.0665,,,,,0.00206044,0.829952566,0.002482599,18.5,11,0.071,,0.4,eutrophic
Hickling broad,2001,spring,141,269,128,0.2984375,93.59,6814.918,,,16.62222222,0.084111111,,,,,0.014143957,0.775625835,0.018235542,14.75,21,0.0345,,0.4,eutrophic
Hickling broad,2002,single,141,224,69,0.268623188,52.36,2689.564,,,19.21666667,0.074333333,,,,,0.012868177,0.887055153,0.014506625,14.7,23,0.04925,,0.4,eutrophic
Hickling broad,2005,spring,19,77,58,1.801724138,145,4898.858333,,,5.926666667,0.041666667,,,,,0.044487016,0.17120115,0.259852319,3.5,12,0.061,,0.4,eutrophic
Hickling broad,2005,summer,229,264,35,0.902857143,56.6,1283.333333,,,18,0.0485,,,,,0.036114286,0.838588235,0.043065576,19.95,12,0.064,,0.4,eutrophic
Hickling broad,2007,spring,32,151,119,0.141176471,71,5297.133333,,,9.8575,0.071975,,,,,0.004398021,0.391457172,0.011234999,5.48,11,0.037,,0.4,eutrophic
Hickling broad,2009,summer,138,168,30,0.476666667,91,2202.5,,,15.555,0.207,,,,,0.006214689,0.721795612,0.00861004,12.96,10,0.185,,0.4,eutrophic
Hickling broad,2010,spring,76,116,40,0.225,47.2,1360.666667,,,9.95,0.0882,,,,,0.005890052,0.397000851,0.014836372,7,11,0.0494,,0.4,eutrophic
Hickling broad,2010,summer,201,293,92,0.504347826,65.3,4124.866667,,,15.91,0.07945,,,,,0.102928128,0.740143338,0.139065128,20.76,11,0.0596,,0.4,eutrophic
Hickling broad,2012,spring,24,54,30,0.556666667,89.2,2357.25,,,5.39,0.07175,,,,,0.007678161,0.145223785,0.052871235,3.73,12,0.0612,,0.4,eutrophic
Hickling broad,2013,spring,24,113,89,0.824719101,90.7,4382.816667,,,5.266666667,0.0804,,,,,0.047671624,0.139458453,0.341833881,0.2,11,0.0633,,0.4,eutrophic
Hickling broad,2013,summer,197,282,85,0.027058824,41.2,3336.916667,,,17.6,0.092275,,,,,0.000725438,0.821138935,0.000883453,23.1,11,0.112,,0.4,eutrophic
Hickling broad,2015,summer,134,195,61,0.506557377,53.6,2563.266667,,,17,0.109566667,,,,,0.022315303,0.793671642,0.028116543,15,12,0.0687,,0.4,eutrophic
Hickling broad,2017,spring,20,68,48,0.429166667,34.6,831.7833333,,,4.033333333,0.044833333,,,,,0.858333333,0.086627673,9.908304178,1.7,12,0.0314,,0.4,eutrophic
Hickling broad,2017,summer,108,293,185,0.144864865,43.3,5197.883333,,,17.25714286,0.0707,,,,,0.008779689,0.80562769,0.010897948,10.5,12,0.0397,,0.4,eutrophic
Hjulstabron W.,1980,single,77,197,93,0.162365591,15.9,658.3803333,,,,,,,,,0.202956989,,,,9,,,0.4,eutrophic
Hjulstabron W.,1981,single,15,196,151,0.142774834,21.942,675.642,,,,,,,,,0.372780247,,,,12,,,0.4,eutrophic
Hjulstabron W.,1982,single,74,196,92,0.204913043,19.122,654.1818333,,,,,,,,,0.758937198,,,,12,,,0.4,eutrophic
Hjulstabron W.,1983,single,74,165,62,0.169290323,11.396,339.5593333,,,,,,,,,0.188100358,,,,12,,,0.4,eutrophic
Hjulstabron W.,1984,single,16,227,183,0.060836066,12.662,1021.088333,,,,,,,,,0.115219821,,,,12,,,0.4,eutrophic
Hjulstabron W.,1985,spring,77,196,119,0.080327731,27.9,1136.511833,,,,,,,,,1.959212953,,,,12,,,0.4,eutrophic
Hjulstabron W.,1986,single,72,287,187,0.084491979,16.2,1673.516667,,,,,,,,,0.211229947,,,,12,,,0.4,eutrophic
Hjulstabron W.,1987,single,19,194,147,0.09047619,13.8,545.9,,,,,,,,,0.180952381,,,,12,,,0.4,eutrophic
Hjulstabron W.,1988,single,105,259,123,0.122764228,15.8,1234.95,,,,,,,,,0.175377468,,,,12,,,0.4,eutrophic
Hjulstabron W.,1989,spring,16,136,120,0.179166667,22.3,815.5166667,,,,,,,,,0.223958333,,,,12,,,0.4,eutrophic
Hjulstabron W.,1989,summer,194,226,32,0.14375,16.2,422.4,,,,,,,,,0.012392241,,,,12,,,0.4,eutrophic
Hjulstabron W.,1990,single,15,227,183,0.09726776,23.2,1865.2,,,,,,,,,0.09726776,,,,12,,,0.4,eutrophic
Hjulstabron W.,1991,single,73,232,124,0.098387097,13.7,1072.316667,,,,,,,,,0.065591398,,,,12,,,0.4,eutrophic
